propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCS,399452,2022-06-13,2022-06-13 08:44:43,2022-06-13 09:09:24,Sevilla Airport,Malaga Airport,25min,24.68,390.8,1.0,148.0,ES,ES,Sevilla Airport - Malaga Airport,LEZL,LEMG,37.417944,-5.885089,36.681872,-4.494226,10.0,5.0,output\F-HFCS\2022-06-13\leg_1\F-HFCS_baro_2022-06-13_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-12,2022-06-12 16:08:19,2022-06-12 18:29:58,Ciampino G. B. Pastine International Airport,Sevilla Airport,2h22min,141.65,2242.8,5.8,1650.0,IT,ES,Ciampino G. B. Pastine International Airport - Sevilla Airport,LIRA,LEZL,41.804031,12.59158,37.418015,-5.813813,86.0,336.0,output\F-HFCS\2022-06-12\leg_3\F-HFCS_baro_2022-06-12_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-12,2022-06-12 13:33:07,2022-06-12 15:10:55,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h38min,97.8,1548.5,4.0,1123.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.971878,2.450303,41.80228,12.592823,-30.0,76.0,output\F-HFCS\2022-06-12\leg_2\F-HFCS_baro_2022-06-12_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-12,2022-06-12 09:41:00,2022-06-12 12:31:38,Djerba Zarzis International Airport,Paris-Le Bourget Airport,2h51min,170.62,2701.5,6.9,1804.0,TN,FR,Djerba Zarzis International Airport - Paris-Le Bourget Airport,DTTJ,LFPB,33.948452,10.762138,48.964528,2.436435,1783.0,-50.0,output\F-HFCS\2022-06-12\leg_1\F-HFCS_baro_2022-06-12_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-11,2022-06-11 13:22:20,2022-06-11 14:39:54,Bari Karol Wojtyla Airport,Djerba Zarzis International Airport,1h18min,77.57,1228.2,3.2,961.0,IT,TN,Bari Karol Wojtyla Airport - Djerba Zarzis International Airport,LIBD,DTTJ,41.140366,16.767029,33.956131,10.676805,23.0,1638.0,output\F-HFCS\2022-06-11\leg_2\F-HFCS_baro_2022-06-11_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-11,2022-06-11 11:35:58,2022-06-11 12:55:28,Nice-Côte d'Azur Airport,Bari Karol Wojtyla Airport,1h20min,79.5,1258.8,3.2,834.0,FR,IT,Nice-Côte d'Azur Airport - Bari Karol Wojtyla Airport,LFMN,LIBD,43.659994,7.220699,41.139563,16.764263,86.0,19.0,output\F-HFCS\2022-06-11\leg_1\F-HFCS_baro_2022-06-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-10,2022-06-10 18:02:42,2022-06-10 19:54:17,Malaga Airport,Nice-Côte d'Azur Airport,1h52min,111.57,1766.5,4.5,1264.0,ES,FR,Malaga Airport - Nice-Côte d'Azur Airport,LEMG,LFMN,36.669159,-4.491005,43.676285,7.237563,69.0,118.0,output\F-HFCS\2022-06-10\leg_4\F-HFCS_baro_2022-06-10_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-06-10,2022-06-10 14:41:02,2022-06-10 16:58:48,Paris-Le Bourget Airport,Malaga Airport,2h18min,137.75,2181.0,5.6,1477.0,FR,ES,Paris-Le Bourget Airport - Malaga Airport,LFPB,LEMG,48.972116,2.45118,36.69397,-4.514637,-23.0,50.0,output\F-HFCS\2022-06-10\leg_3\F-HFCS_baro_2022-06-10_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-10,2022-06-10 11:31:08,2022-06-10 12:47:51,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h17min,76.72,1214.7,3.1,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.550308,6.950386,48.964714,2.438314,-23.0,-38.0,output\F-HFCS\2022-06-10\leg_2\F-HFCS_baro_2022-06-10_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-10,2022-06-10 09:45:24,2022-06-10 10:56:54,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h12min,71.5,1132.1,2.9,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971883,2.450313,43.548752,6.950705,-28.0,-30.0,output\F-HFCS\2022-06-10\leg_1\F-HFCS_baro_2022-06-10_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-09,2022-06-09 16:37:30,2022-06-09 17:28:21,London Biggin Hill Airport,Paris-Le Bourget Airport,51min,50.85,805.1,2.1,315.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.334829,0.0354,48.964621,2.437953,127.0,-23.0,output\F-HFCS\2022-06-09\leg_3\F-HFCS_baro_2022-06-09_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-09,2022-06-09 14:40:45,2022-06-09 15:30:06,Paris-Le Bourget Airport,London Biggin Hill Airport,49min,49.35,781.4,2.0,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.97229,2.451853,51.33403,0.034815,0.0,130.0,output\F-HFCS\2022-06-09\leg_2\F-HFCS_baro_2022-06-09_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-09,2022-06-09 09:27:15,2022-06-09 10:50:27,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h23min,83.18,1317.0,3.4,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.648636,7.20454,48.964761,2.439977,330.0,-4.0,output\F-HFCS\2022-06-09\leg_1\F-HFCS_baro_2022-06-09_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-08,2022-06-08 13:50:26,2022-06-08 15:34:11,Djerba Zarzis International Airport,Nice-Côte d'Azur Airport,1h44min,103.75,1642.7,4.2,1128.0,TN,FR,Djerba Zarzis International Airport - Nice-Côte d'Azur Airport,DTTJ,LFMN,33.875244,10.768956,43.642776,7.191382,10.0,134.0,output\F-HFCS\2022-06-08\leg_2\F-HFCS_baro_2022-06-08_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-08,2022-06-08 10:14:57,2022-06-08 12:56:24,Paris-Le Bourget Airport,Djerba Zarzis International Airport,2h41min,161.45,2556.3,6.6,1812.0,FR,TN,Paris-Le Bourget Airport - Djerba Zarzis International Airport,LFPB,DTTJ,48.972061,2.451008,33.875086,10.763226,91.0,12.0,output\F-HFCS\2022-06-08\leg_1\F-HFCS_baro_2022-06-08_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-07,2022-06-07 16:20:59,2022-06-07 17:06:31,London Biggin Hill Airport,Paris-Le Bourget Airport,46min,45.52,720.7,1.8,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.332594,0.033646,48.964761,2.439326,178.0,42.0,output\F-HFCS\2022-06-07\leg_6\F-HFCS_baro_2022-06-07_leg_6.csv
avion de location Valljet,F-HFCS,399452,2022-06-07,2022-06-07 13:52:42,2022-06-07 15:35:37,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h43min,102.92,1629.6,4.2,1010.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.657516,7.217251,51.335061,0.035553,178.0,168.0,output\F-HFCS\2022-06-07\leg_5\F-HFCS_baro_2022-06-07_leg_5.csv
avion de location Valljet,F-HFCS,399452,2022-06-07,2022-06-07 11:53:07,2022-06-07 13:01:42,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h09min,68.58,1085.8,2.8,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.971786,2.449881,43.647766,7.198408,38.0,107.0,output\F-HFCS\2022-06-07\leg_4\F-HFCS_baro_2022-06-07_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-06-07,2022-06-07 08:08:57,2022-06-07 09:41:55,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h33min,92.97,1472.0,3.8,982.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.467255,9.070587,48.964828,2.441218,823.0,34.0,output\F-HFCS\2022-06-07\leg_3\F-HFCS_baro_2022-06-07_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-07,2022-06-07 05:28:41,2022-06-07 06:58:26,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h30min,89.75,1421.0,3.6,978.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.97229,2.451923,41.554916,9.177392,46.0,530.0,output\F-HFCS\2022-06-07\leg_2\F-HFCS_baro_2022-06-07_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-06,2022-06-06 23:04:56,2022-06-07 02:08:29,Eleftherios Venizelos International Airport,Paris-Le Bourget Airport,3h04min,183.53,2905.9,7.5,2116.0,GR,FR,Eleftherios Venizelos International Airport - Paris-Le Bourget Airport,LGAV,LFPB,37.93607,23.932581,48.964528,2.435785,259.0,23.0,output\F-HFCS\2022-06-06\leg_5\F-HFCS_baro_2022-06-06_leg_5_merged.csv
avion de location Valljet,F-HFCS,399452,2022-06-06,2022-06-06 19:08:55,2022-06-06 21:54:43,Paris-Le Bourget Airport,Eleftherios Venizelos International Airport,2h46min,165.8,2625.2,6.7,2117.0,FR,GR,Paris-Le Bourget Airport - Eleftherios Venizelos International Airport,LFPB,LGAV,48.972163,2.451324,37.914796,23.93485,25.0,179.0,output\F-HFCS\2022-06-06\leg_4\F-HFCS_baro_2022-06-06_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-06-06,2022-06-06 14:31:29,2022-06-06 15:56:34,Firenze-Peretola Airport,Paris-Le Bourget Airport,1h25min,85.07,1346.9,3.5,884.0,IT,FR,Firenze-Peretola Airport - Paris-Le Bourget Airport,LIRQ,LFPB,43.806913,11.200235,48.964621,2.438025,40.0,8.0,output\F-HFCS\2022-06-06\leg_3\F-HFCS_baro_2022-06-06_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-06,2022-06-06 12:09:22,2022-06-06 13:43:29,Ibiza Airport,Firenze-Peretola Airport,1h34min,94.12,1490.2,3.8,988.0,ES,IT,Ibiza Airport - Firenze-Peretola Airport,LEIB,LIRQ,38.871597,1.370246,43.807797,11.201608,-20.0,26.0,output\F-HFCS\2022-06-06\leg_2\F-HFCS_baro_2022-06-06_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-06,2022-06-06 08:07:05,2022-06-06 09:59:47,Paris-Le Bourget Airport,Ibiza Airport,1h53min,112.7,1784.4,4.6,1126.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.972442,2.452336,38.867981,1.361349,18.0,-38.0,output\F-HFCS\2022-06-06\leg_1\F-HFCS_baro_2022-06-06_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-05,2022-06-05 20:35:31,2022-06-05 21:32:46,Oxford (Kidlington) Airport,Paris-Le Bourget Airport,57min,57.25,906.5,2.3,417.0,GB,FR,Oxford (Kidlington) Airport - Paris-Le Bourget Airport,EGTK,LFPB,51.841736,-1.318508,48.964621,2.437736,117.0,-8.0,output\F-HFCS\2022-06-05\leg_6\F-HFCS_baro_2022-06-05_leg_6.csv
avion de location Valljet,F-HFCS,399452,2022-06-05,2022-06-05 18:40:17,2022-06-05 19:31:01,Paris-Le Bourget Airport,Oxford (Kidlington) Airport,51min,50.73,803.2,2.1,417.0,FR,GB,Paris-Le Bourget Airport - Oxford (Kidlington) Airport,LFPB,EGTK,48.972256,2.451758,51.845088,-1.317444,20.0,76.0,output\F-HFCS\2022-06-05\leg_5\F-HFCS_baro_2022-06-05_leg_5.csv
avion de location Valljet,F-HFCS,399452,2022-06-05,2022-06-05 14:36:20,2022-06-05 15:29:53,Southampton Airport,Paris-Le Bourget Airport,54min,53.53,847.6,2.2,351.0,GB,FR,Southampton Airport - Paris-Le Bourget Airport,EGHI,LFPB,50.954264,-1.354675,48.964645,2.438049,54.0,12.0,output\F-HFCS\2022-06-05\leg_4\F-HFCS_baro_2022-06-05_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-06-05,2022-06-05 13:11:38,2022-06-05 14:00:56,Poitiers-Biard Airport,Southampton Airport,49min,49.28,780.3,2.0,499.0,FR,GB,Poitiers-Biard Airport - Southampton Airport,LFBI,EGHI,46.58678,0.306175,50.936202,-1.364594,124.0,58.0,output\F-HFCS\2022-06-05\leg_3\F-HFCS_baro_2022-06-05_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-05,2022-06-05 11:24:11,2022-06-05 12:06:30,Paris-Le Bourget Airport,Poitiers-Biard Airport,42min,42.3,669.8,1.7,310.0,FR,FR,Paris-Le Bourget Airport - Poitiers-Biard Airport,LFPB,LFBI,48.972349,2.452047,46.587187,0.306948,38.0,53.0,output\F-HFCS\2022-06-05\leg_2\F-HFCS_baro_2022-06-05_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-04,2022-06-04 22:18:39,2022-06-05 00:11:49,A/C in cruise,Paris-Le Bourget Airport,1h53min,113.15,1791.5,4.6,1212.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,43.547745,16.115091,48.967712,2.434669,5072.0,30.0,output\F-HFCS\2022-06-04\leg_2\F-HFCS_baro_2022-06-04_leg_2_merged.csv
avion de location Valljet,F-HFCS,399452,2022-06-04,2022-06-04 19:50:31,2022-06-04 21:30:35,Paris-Le Bourget Airport,A/C in cruise,1h40min,100.07,1584.4,4.1,1171.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.964096,2.428471,43.653214,15.589791,23.0,3620.0,output\F-HFCS\2022-06-04\leg_1\F-HFCS_baro_2022-06-04_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-03,2022-06-03 17:55:23,2022-06-03 19:25:16,Pisa International Airport,Paris-Le Bourget Airport,1h30min,89.88,1423.1,3.7,848.0,IT,FR,Pisa International Airport - Paris-Le Bourget Airport,LIRP,LFPB,43.688577,10.399279,48.966995,2.432171,122.0,30.0,output\F-HFCS\2022-06-03\leg_4\F-HFCS_baro_2022-06-03_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-06-03,2022-06-03 15:38:22,2022-06-03 16:55:22,Paris-Le Bourget Airport,Pisa International Airport,1h17min,77.0,1219.2,3.1,848.0,FR,IT,Paris-Le Bourget Airport - Pisa International Airport,LFPB,LIRP,48.964156,2.429135,43.669098,10.379014,30.0,38.0,output\F-HFCS\2022-06-03\leg_3\F-HFCS_baro_2022-06-03_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-03,2022-06-03 11:14:40,2022-06-03 13:17:45,Naples International Airport,Paris-Le Bourget Airport,2h03min,123.07,1948.6,5.0,1295.0,IT,FR,Naples International Airport - Paris-Le Bourget Airport,LIRN,LFPB,40.888962,14.296997,48.967392,2.433613,112.0,26.0,output\F-HFCS\2022-06-03\leg_2\F-HFCS_baro_2022-06-03_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-03,2022-06-03 08:25:23,2022-06-03 10:25:02,Paris-Le Bourget Airport,Naples International Airport,1h60min,119.65,1894.5,4.9,1295.0,FR,IT,Paris-Le Bourget Airport - Naples International Airport,LFPB,LIRN,48.964188,2.430232,40.898071,14.316345,35.0,141.0,output\F-HFCS\2022-06-03\leg_1\F-HFCS_baro_2022-06-03_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-02,2022-06-02 18:23:18,2022-06-02 19:35:11,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h12min,71.87,1137.9,2.9,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.662003,7.223,48.966888,2.431641,219.0,15.0,output\F-HFCS\2022-06-02\leg_2\F-HFCS_baro_2022-06-02_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-02,2022-06-02 06:19:56,2022-06-02 07:31:42,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h12min,71.77,1136.4,2.9,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964142,2.428964,43.642118,7.190683,-10.0,80.0,output\F-HFCS\2022-06-02\leg_1\F-HFCS_baro_2022-06-02_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-01,2022-06-01 18:42:30,2022-06-01 19:33:16,Agen-La Garenne Airport,Paris-Le Bourget Airport,51min,50.77,803.9,2.1,551.0,FR,FR,Agen-La Garenne Airport - Paris-Le Bourget Airport,LFBA,LFPB,44.180541,0.569,48.966856,2.431592,470.0,8.0,output\F-HFCS\2022-06-01\leg_6\F-HFCS_baro_2022-06-01_leg_6.csv
avion de location Valljet,F-HFCS,399452,2022-06-01,2022-06-01 17:04:53,2022-06-01 18:16:09,Figari Sud-Corse Airport,Agen-La Garenne Airport,1h11min,71.27,1128.4,2.9,753.0,FR,FR,Figari Sud-Corse Airport - Agen-La Garenne Airport,LFKF,LFBA,41.538437,9.153422,44.156982,0.650429,1197.0,347.0,output\F-HFCS\2022-06-01\leg_5\F-HFCS_baro_2022-06-01_leg_5.csv
avion de location Valljet,F-HFCS,399452,2022-06-01,2022-06-01 13:46:57,2022-06-01 15:08:17,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h21min,81.32,1287.6,3.3,976.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.971837,2.450168,41.46405,8.92583,28.0,720.0,output\F-HFCS\2022-06-01\leg_4\F-HFCS_baro_2022-06-01_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-06-01,2022-06-01 08:44:42,2022-06-01 09:52:49,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h08min,68.1,1078.2,2.8,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.659063,7.219391,48.964761,2.440194,160.0,19.0,output\F-HFCS\2022-06-01\leg_3\F-HFCS_baro_2022-06-01_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-01,2022-06-01 06:10:07,2022-06-01 07:44:41,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h35min,94.55,1497.0,3.8,1009.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.328583,0.030584,43.657104,7.211311,150.0,16.0,output\F-HFCS\2022-06-01\leg_2\F-HFCS_baro_2022-06-01_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-01,2022-06-01 04:47:04,2022-06-01 05:33:50,Paris-Le Bourget Airport,London Biggin Hill Airport,47min,46.77,740.5,1.9,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.972023,2.450819,51.335861,0.036225,30.0,141.0,output\F-HFCS\2022-06-01\leg_1\F-HFCS_baro_2022-06-01_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-31,2022-05-31 15:13:15,2022-05-31 17:58:03,Helsinki Vantaa Airport,Paris-Le Bourget Airport,2h45min,164.78,2609.0,6.7,1909.0,FI,FR,Helsinki Vantaa Airport - Paris-Le Bourget Airport,EFHK,LFPB,60.328023,24.937101,48.964737,2.440092,76.0,30.0,output\F-HFCS\2022-05-31\leg_2\F-HFCS_baro_2022-05-31_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-31,2022-05-31 04:20:37,2022-05-31 06:54:20,Paris-Le Bourget Airport,Helsinki Vantaa Airport,2h34min,153.72,2433.9,6.2,1905.0,FR,FI,Paris-Le Bourget Airport - Helsinki Vantaa Airport,LFPB,EFHK,48.972198,2.45143,60.310984,24.899434,61.0,110.0,output\F-HFCS\2022-05-31\leg_1\F-HFCS_baro_2022-05-31_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-30,2022-05-30 16:30:39,2022-05-30 17:59:31,Firenze-Peretola Airport,Paris-Le Bourget Airport,1h29min,88.85,1406.8,3.6,884.0,IT,FR,Firenze-Peretola Airport - Paris-Le Bourget Airport,LIRQ,LFPB,43.808167,11.202031,48.967089,2.432388,94.0,46.0,output\F-HFCS\2022-05-30\leg_4\F-HFCS_baro_2022-05-30_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-05-30,2022-05-30 13:47:12,2022-05-30 15:04:50,Paris-Le Bourget Airport,Firenze-Peretola Airport,1h18min,77.63,1229.1,3.2,884.0,FR,IT,Paris-Le Bourget Airport - Firenze-Peretola Airport,LFPB,LIRQ,48.964156,2.429063,43.804367,11.196282,46.0,92.0,output\F-HFCS\2022-05-30\leg_3\F-HFCS_baro_2022-05-30_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-05-30,2022-05-30 11:01:37,2022-05-30 12:18:39,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h17min,77.03,1219.6,3.1,712.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.122665,6.204146,48.968066,2.436001,968.0,38.0,output\F-HFCS\2022-05-30\leg_2\F-HFCS_baro_2022-05-30_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-30,2022-05-30 09:21:54,2022-05-30 10:25:28,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h04min,63.57,1006.5,2.6,715.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.964462,2.43481,43.055885,6.075963,56.0,442.0,output\F-HFCS\2022-05-30\leg_1\F-HFCS_baro_2022-05-30_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-29,2022-05-29 14:46:34,2022-05-29 18:29:30,Paros National Airport,Paris-Le Bourget Airport,3h43min,222.93,3529.7,9.1,2265.0,GR,FR,Paros National Airport - Paris-Le Bourget Airport,LGPA,LFPB,36.985753,25.120717,48.967484,2.433824,638.0,38.0,output\F-HFCS\2022-05-29\leg_1\F-HFCS_baro_2022-05-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-28,2022-05-28 11:42:43,2022-05-28 11:57:21,Eleftherios Venizelos International Airport,Syros Airport,15min,14.63,231.6,0.6,114.0,GR,GR,Eleftherios Venizelos International Airport - Syros Airport,LGAV,LGSO,37.947708,23.966197,37.193888,24.847432,107.0,1996.0,output\F-HFCS\2022-05-28\leg_1\F-HFCS_baro_2022-05-28_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-26,2022-05-26 12:06:43,2022-05-26 12:28:17,Paros National Airport,Eleftherios Venizelos International Airport,22min,21.55,341.2,0.9,134.0,GR,GR,Paros National Airport - Eleftherios Venizelos International Airport,LGPA,LGAV,37.097809,25.050055,37.916286,23.936283,1526.0,137.0,output\F-HFCS\2022-05-26\leg_2\F-HFCS_baro_2022-05-26_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-26,2022-05-26 07:46:27,2022-05-26 10:52:04,Paris-Le Bourget Airport,Paros National Airport,3h06min,185.62,2939.0,7.5,2252.0,FR,GR,Paris-Le Bourget Airport - Paros National Airport,LFPB,LGPA,48.972209,2.451541,36.923652,24.860866,-46.0,1756.0,output\F-HFCS\2022-05-26\leg_1\F-HFCS_baro_2022-05-26_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-25,2022-05-25 18:27:31,2022-05-25 19:37:44,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h10min,70.22,1111.8,2.9,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.658386,7.218656,48.964737,2.440373,127.0,-19.0,output\F-HFCS\2022-05-25\leg_4\F-HFCS_baro_2022-05-25_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-05-25,2022-05-25 16:57:50,2022-05-25 18:06:14,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h08min,68.38,1082.7,2.8,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.97229,2.451712,43.652499,7.205004,-3.0,15.0,output\F-HFCS\2022-05-25\leg_3\F-HFCS_baro_2022-05-25_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-05-25,2022-05-25 13:52:46,2022-05-25 15:24:38,Barcelona International Airport,Paris-Le Bourget Airport,1h32min,91.87,1454.6,3.7,853.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.290146,2.097229,48.96492,2.442909,-38.0,4.0,output\F-HFCS\2022-05-25\leg_2\F-HFCS_baro_2022-05-25_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-25,2022-05-25 08:05:18,2022-05-25 10:07:55,George Best Belfast City Airport,Barcelona International Airport,2h03min,122.6,1941.2,5.0,1593.0,GB,ES,George Best Belfast City Airport - Barcelona International Airport,EGAC,LEBL,54.62059,-5.869527,41.302309,2.093707,84.0,-38.0,output\F-HFCS\2022-05-25\leg_1\F-HFCS_baro_2022-05-25_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-24,2022-05-24 15:45:32,2022-05-24 18:34:40,Cascais Airport,George Best Belfast City Airport,2h49min,169.12,2677.7,6.9,1786.0,PT,GB,Cascais Airport - George Best Belfast City Airport,LPCS,EGAC,38.729279,-9.356769,54.620956,-5.869123,124.0,61.0,output\F-HFCS\2022-05-24\leg_1\F-HFCS_baro_2022-05-24_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-23,2022-05-23 19:51:04,2022-05-23 20:07:47,Humberto Delgado Airport (Lisbon Portela Airport),Cascais Airport,17min,16.72,264.7,0.7,19.0,PT,PT,Humberto Delgado Airport (Lisbon Portela Airport) - Cascais Airport,LPPT,LPCS,38.771311,-9.141296,38.715637,-9.351754,76.0,88.0,output\F-HFCS\2022-05-23\leg_4\F-HFCS_baro_2022-05-23_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-05-23,2022-05-23 15:30:40,2022-05-23 18:18:29,Ciampino G. B. Pastine International Airport,Humberto Delgado Airport (Lisbon Portela Airport),2h48min,167.82,2657.2,6.8,1873.0,IT,PT,Ciampino G. B. Pastine International Airport - Humberto Delgado Airport (Lisbon Portela Airport),LIRA,LPPT,41.803304,12.592057,38.774849,-9.139404,132.0,76.0,output\F-HFCS\2022-05-23\leg_3\F-HFCS_baro_2022-05-23_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-05-23,2022-05-23 13:41:48,2022-05-23 14:47:40,Zurich Airport,Ciampino G. B. Pastine International Airport,1h06min,65.87,1042.9,2.7,705.0,CH,IT,Zurich Airport - Ciampino G. B. Pastine International Airport,LSZH,LIRA,47.464188,8.560478,41.803444,12.591993,495.0,122.0,output\F-HFCS\2022-05-23\leg_2\F-HFCS_baro_2022-05-23_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-23,2022-05-23 11:43:17,2022-05-23 12:37:12,Paris-Le Bourget Airport,Zurich Airport,54min,53.9,853.4,2.2,484.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.972198,2.45136,47.457367,8.559311,157.0,484.0,output\F-HFCS\2022-05-23\leg_1\F-HFCS_baro_2022-05-23_leg_1.csv
