propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2022-09-01,2022-09-01 12:09:38,2022-09-01 12:54:37,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,45min,44.97,828.8,2.1,298.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.236099,6.106054,43.675644,7.236413,389.0,106.0,output\F-HPUR\2022-09-01\leg_1\F-HPUR_baro_2022-09-01_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-31,2022-08-31 15:54:32,2022-08-31 16:59:12,Figari Sud-Corse Airport,Geneva Cointrin International Airport,1h05min,64.67,1191.9,3.1,584.0,FR,CH,Figari Sud-Corse Airport - Geneva Cointrin International Airport,LFKF,LSGG,41.405981,8.992118,46.232517,6.100845,2847.0,389.0,output\F-HPUR\2022-08-31\leg_1\F-HPUR_baro_2022-08-31_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-30,2022-08-30 15:50:29,2022-08-30 16:20:41,Nice-Côte d'Azur Airport,Figari Sud-Corse Airport,30min,30.2,556.6,1.4,285.0,FR,FR,Nice-Côte d'Azur Airport - Figari Sud-Corse Airport,LFMN,LFKF,43.65464,7.213571,41.533768,9.163409,48.0,381.0,output\F-HPUR\2022-08-30\leg_4\F-HPUR_baro_2022-08-30_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-30,2022-08-30 13:18:32,2022-08-30 14:42:18,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h24min,83.75,1543.5,4.0,694.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964808,2.440772,43.672806,7.232772,46.0,99.0,output\F-HPUR\2022-08-30\leg_3\F-HPUR_baro_2022-08-30_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-30,2022-08-30 07:30:21,2022-08-30 09:38:04,Naples International Airport,Paris-Le Bourget Airport,2h08min,127.72,2353.9,6.0,1295.0,IT,FR,Naples International Airport - Paris-Le Bourget Airport,LIRN,LFPB,40.887726,14.294373,48.962992,2.417137,66.0,46.0,output\F-HPUR\2022-08-30\leg_2\F-HPUR_baro_2022-08-30_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-30,2022-08-30 04:21:30,2022-08-30 06:10:13,Paris-Le Bourget Airport,Naples International Airport,1h49min,108.72,2003.7,5.1,1294.0,FR,IT,Paris-Le Bourget Airport - Naples International Airport,LFPB,LIRN,48.964761,2.440483,40.887715,14.294274,38.0,30.0,output\F-HPUR\2022-08-30\leg_1\F-HPUR_baro_2022-08-30_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-29,2022-08-29 09:11:20,2022-08-29 10:25:47,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h14min,74.43,1371.7,3.5,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.549339,6.950618,48.962666,2.415908,-33.0,46.0,output\F-HPUR\2022-08-29\leg_2\F-HPUR_baro_2022-08-29_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-29,2022-08-29 07:05:50,2022-08-29 08:28:31,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h23min,82.68,1523.8,3.9,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.964668,2.438025,43.550596,6.950357,28.0,-30.0,output\F-HPUR\2022-08-29\leg_1\F-HPUR_baro_2022-08-29_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-28,2022-08-28 16:28:02,2022-08-28 18:09:19,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h41min,101.27,1866.4,4.8,981.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.483185,9.074894,48.963271,2.418149,592.0,50.0,output\F-HPUR\2022-08-28\leg_3\F-HPUR_baro_2022-08-28_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-28,2022-08-28 14:10:26,2022-08-28 15:17:20,Angoulême-Brie-Champniers Airport,Figari Sud-Corse Airport,1h07min,66.88,1232.6,3.2,855.0,FR,FR,Angoulême-Brie-Champniers Airport - Figari Sud-Corse Airport,LFBU,LFKF,45.725424,0.268822,41.496618,9.129958,635.0,812.0,output\F-HPUR\2022-08-28\leg_2\F-HPUR_baro_2022-08-28_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-28,2022-08-28 11:22:00,2022-08-28 12:23:24,London Biggin Hill Airport,Angoulême-Brie-Champniers Airport,1h01min,61.4,1131.6,2.9,622.0,GB,FR,London Biggin Hill Airport - Angoulême-Brie-Champniers Airport,EGKB,LFBU,51.333527,0.034369,45.741158,0.138428,114.0,518.0,output\F-HPUR\2022-08-28\leg_1\F-HPUR_baro_2022-08-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-27,2022-08-27 15:22:53,2022-08-27 18:02:45,Ibn Batouta Airport,London Biggin Hill Airport,2h40min,159.87,2946.4,7.6,1797.0,MA,GB,Ibn Batouta Airport - London Biggin Hill Airport,GMTT,EGKB,35.733627,-5.950069,51.32991,0.031623,394.0,114.0,output\F-HPUR\2022-08-27\leg_2\F-HPUR_baro_2022-08-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-27,2022-08-27 12:22:07,2022-08-27 14:32:35,Nice-Côte d'Azur Airport,Ibn Batouta Airport,2h10min,130.45,2404.2,6.2,1424.0,FR,MA,Nice-Côte d'Azur Airport - Ibn Batouta Airport,LFMN,GMTT,43.656921,7.216448,35.726852,-5.87019,132.0,236.0,output\F-HPUR\2022-08-27\leg_1\F-HPUR_baro_2022-08-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-26,2022-08-26 14:17:08,2022-08-26 15:58:09,Farnborough Airport,Nice-Côte d'Azur Airport,1h41min,101.02,1861.8,4.8,1038.0,GB,FR,Farnborough Airport - Nice-Côte d'Azur Airport,EGLF,LFMN,51.278183,-0.769117,43.653351,7.206201,15.0,30.0,output\F-HPUR\2022-08-26\leg_3\F-HPUR_baro_2022-08-26_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-26,2022-08-26 11:00:22,2022-08-26 12:03:14,Angoulême-Brie-Champniers Airport,Farnborough Airport,1h03min,62.87,1158.7,3.0,621.0,FR,GB,Angoulême-Brie-Champniers Airport - Farnborough Airport,LFBU,EGLF,45.731369,0.186768,51.275474,-0.777283,523.0,4.0,output\F-HPUR\2022-08-26\leg_2\F-HPUR_baro_2022-08-26_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-26,2022-08-26 08:04:28,2022-08-26 09:26:34,Figari Sud-Corse Airport,Angoulême-Brie-Champniers Airport,1h22min,82.08,1512.7,3.9,860.0,FR,FR,Figari Sud-Corse Airport - Angoulême-Brie-Champniers Airport,LFKF,LFBU,41.483231,9.070337,45.729813,0.159034,823.0,328.0,output\F-HPUR\2022-08-26\leg_1\F-HPUR_baro_2022-08-26_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-25,2022-08-25 12:20:08,2022-08-25 14:15:59,RAF Northolt,Propriano Airport,1h56min,115.85,2135.1,5.5,1298.0,GB,FR,RAF Northolt - Propriano Airport,EGWU,LFKO,51.553671,-0.415421,41.674355,8.664764,-8.0,1844.0,output\F-HPUR\2022-08-25\leg_3\F-HPUR_baro_2022-08-25_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-25,2022-08-25 06:33:11,2022-08-25 08:11:30,Nice-Côte d'Azur Airport,RAF Northolt,1h38min,98.3,1811.7,4.6,1048.0,FR,GB,Nice-Côte d'Azur Airport - RAF Northolt,LFMN,EGWU,43.652685,7.210693,51.553574,-0.415847,-15.0,-8.0,output\F-HPUR\2022-08-25\leg_2\F-HPUR_baro_2022-08-25_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-25,2022-08-25 04:27:58,2022-08-25 05:31:32,Munich Airport,Nice-Côte d'Azur Airport,1h04min,63.55,1171.2,3.0,629.0,DE,FR,Munich Airport - Nice-Côte d'Azur Airport,EDDM,LFMN,48.342361,11.77347,43.655432,7.208993,414.0,-15.0,output\F-HPUR\2022-08-25\leg_1\F-HPUR_baro_2022-08-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-22,2022-08-22 16:02:18,2022-08-22 16:49:50,Geneva Cointrin International Airport,Munich Airport,48min,47.52,875.8,2.2,487.0,CH,DE,Geneva Cointrin International Airport - Munich Airport,LSGG,EDDM,46.236145,6.106188,48.341217,11.757977,411.0,419.0,output\F-HPUR\2022-08-22\leg_5\F-HPUR_baro_2022-08-22_leg_5.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-22,2022-08-22 14:32:08,2022-08-22 15:20:15,Paris-Le Bourget Airport,Geneva Cointrin International Airport,48min,48.12,886.9,2.3,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.969277,2.44041,46.232391,6.100628,112.0,411.0,output\F-HPUR\2022-08-22\leg_4\F-HPUR_baro_2022-08-22_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-22,2022-08-22 12:40:28,2022-08-22 13:51:49,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h11min,71.33,1314.6,3.4,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.549386,6.950553,48.965227,2.448939,33.0,61.0,output\F-HPUR\2022-08-22\leg_3\F-HPUR_baro_2022-08-22_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-22,2022-08-22 09:54:34,2022-08-22 10:41:48,Saint-Étienne-Boutheon Airport,Cannes-Mandelieu Airport,47min,47.22,870.3,2.2,305.0,FR,FR,Saint-Étienne-Boutheon Airport - Cannes-Mandelieu Airport,LFMH,LFMD,45.537003,4.296897,43.549944,6.950487,363.0,30.0,output\F-HPUR\2022-08-22\leg_2\F-HPUR_baro_2022-08-22_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-22,2022-08-22 08:35:28,2022-08-22 09:15:06,Paris-Le Bourget Airport,Saint-Étienne-Boutheon Airport,40min,39.63,730.4,1.9,406.0,FR,FR,Paris-Le Bourget Airport - Saint-Étienne-Boutheon Airport,LFPB,LFMH,48.966522,2.430373,45.541449,4.296324,112.0,351.0,output\F-HPUR\2022-08-22\leg_1\F-HPUR_baro_2022-08-22_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-21,2022-08-21 18:30:46,2022-08-21 19:22:23,London Biggin Hill Airport,Paris-Le Bourget Airport,52min,51.6,951.0,2.4,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.332641,0.033722,48.9646,2.438049,142.0,38.0,output\F-HPUR\2022-08-21\leg_4\F-HPUR_baro_2022-08-21_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-21,2022-08-21 17:10:13,2022-08-21 17:49:12,Paris-Le Bourget Airport,London Biggin Hill Airport,39min,38.98,718.4,1.8,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.968299,2.436507,51.335587,0.036002,152.0,137.0,output\F-HPUR\2022-08-21\leg_3\F-HPUR_baro_2022-08-21_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-21,2022-08-21 15:23:29,2022-08-21 16:35:07,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h12min,71.62,1320.0,3.4,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.668699,7.23247,48.964645,2.438331,437.0,38.0,output\F-HPUR\2022-08-21\leg_2\F-HPUR_baro_2022-08-21_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-21,2022-08-21 13:18:39,2022-08-21 14:30:34,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h12min,71.9,1325.1,3.4,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.966856,2.431665,43.652939,7.205562,112.0,68.0,output\F-HPUR\2022-08-21\leg_1\F-HPUR_baro_2022-08-21_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-20,2022-08-20 14:27:32,2022-08-20 16:41:20,Jerez Airport,Paris-Le Bourget Airport,2h14min,133.8,2465.9,6.3,1523.0,ES,FR,Jerez Airport - Paris-Le Bourget Airport,LEJR,LFPB,36.741348,-6.061707,48.964621,2.43817,28.0,12.0,output\F-HPUR\2022-08-20\leg_2\F-HPUR_baro_2022-08-20_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-20,2022-08-20 11:03:37,2022-08-20 13:09:39,Nice-Côte d'Azur Airport,Jerez Airport,2h06min,126.03,2322.7,6.0,1362.0,FR,ES,Nice-Côte d'Azur Airport - Jerez Airport,LFMN,LEJR,43.641792,7.195129,36.741302,-6.061764,361.0,-8.0,output\F-HPUR\2022-08-20\leg_1\F-HPUR_baro_2022-08-20_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-19,2022-08-19 08:49:30,2022-08-19 10:22:05,Catania-Fontanarossa Airport,Nice-Côte d'Azur Airport,1h33min,92.58,1706.2,4.4,952.0,IT,FR,Catania-Fontanarossa Airport - Nice-Côte d'Azur Airport,LICC,LFMN,37.466904,15.069093,43.677383,7.300223,94.0,343.0,output\F-HPUR\2022-08-19\leg_2\F-HPUR_baro_2022-08-19_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-19,2022-08-19 06:05:54,2022-08-19 07:52:26,Geneva Cointrin International Airport,Catania-Fontanarossa Airport,1h47min,106.53,1963.3,5.0,1224.0,CH,IT,Geneva Cointrin International Airport - Catania-Fontanarossa Airport,LSGG,LICC,46.236707,6.106956,37.466312,15.060763,389.0,19.0,output\F-HPUR\2022-08-19\leg_1\F-HPUR_baro_2022-08-19_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-18,2022-08-18 12:11:01,2022-08-18 13:07:11,Figari Sud-Corse Airport,Geneva Cointrin International Airport,56min,56.15,1034.8,2.7,583.0,FR,CH,Figari Sud-Corse Airport - Geneva Cointrin International Airport,LFKF,LSGG,41.435669,9.051798,46.23175,6.09969,1890.0,419.0,output\F-HPUR\2022-08-18\leg_1\F-HPUR_baro_2022-08-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-17,2022-08-17 15:37:59,2022-08-17 17:18:34,Brussels Airport,Figari Sud-Corse Airport,1h41min,100.57,1853.5,4.8,1107.0,BE,FR,Brussels Airport - Figari Sud-Corse Airport,EBBR,LFKF,50.909225,4.491255,41.456351,9.021564,46.0,678.0,output\F-HPUR\2022-08-17\leg_2\F-HPUR_baro_2022-08-17_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-17,2022-08-17 13:47:52,2022-08-17 14:25:06,Paris-Le Bourget Airport,Brussels Airport,37min,37.23,686.1,1.8,261.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.965469,2.452275,50.90799,4.487173,218.0,30.0,output\F-HPUR\2022-08-17\leg_1\F-HPUR_baro_2022-08-17_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-16,2022-08-16 11:29:59,2022-08-16 13:09:25,Paris-Le Bourget Airport,Paris-Le Bourget Airport,1h39min,99.43,1832.5,4.7,1.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.969602,2.441711,48.964854,2.442145,150.0,96.0,output\F-HPUR\2022-08-16\leg_1\F-HPUR_baro_2022-08-16_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-08-14,2022-08-14 17:03:40,2022-08-14 18:37:39,Paris-Le Bourget Airport,Paris-Le Bourget Airport,1h34min,93.98,1732.1,4.4,1.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.967647,2.434267,48.964854,2.442362,213.0,122.0,output\F-HPUR\2022-08-14\leg_1\F-HPUR_baro_2022-08-14_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-04-03,2022-04-03 17:45:18,2022-04-03 19:18:05,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h33min,92.77,1709.8,4.4,986.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.414407,9.034403,48.966797,2.431429,2649.0,-42.0,output\F-HPUR\2022-04-03\leg_1\F-HPUR_baro_2022-04-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-31,2022-03-31 15:09:08,2022-03-31 16:28:55,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h20min,79.78,1470.3,3.8,971.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.971418,2.448506,41.560581,9.01128,147.0,2640.0,output\F-HPUR\2022-03-31\leg_1\F-HPUR_baro_2022-03-31_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-29,2022-03-29 08:31:24,2022-03-29 10:31:39,Naples International Airport,Paris-Le Bourget Airport,2h00min,120.23,2215.8,5.7,1295.0,IT,FR,Naples International Airport - Paris-Le Bourget Airport,LIRN,LFPB,40.906755,14.335847,48.966856,2.43152,810.0,72.0,output\F-HPUR\2022-03-29\leg_1\F-HPUR_baro_2022-03-29_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-28,2022-03-28 15:25:30,2022-03-28 16:56:23,Strasbourg Airport,Naples International Airport,1h31min,90.88,1674.9,4.3,1000.0,FR,IT,Strasbourg Airport - Naples International Airport,LFST,LIRN,48.522675,7.601483,40.879475,14.276921,604.0,53.0,output\F-HPUR\2022-03-28\leg_3\F-HPUR_baro_2022-03-28_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-28,2022-03-28 13:58:24,2022-03-28 14:42:43,Paris-Le Bourget Airport,Strasbourg Airport,44min,44.3,816.4,2.1,390.0,FR,FR,Paris-Le Bourget Airport - Strasbourg Airport,LFPB,LFST,48.964096,2.428753,48.579821,7.699248,-7.0,457.0,output\F-HPUR\2022-03-28\leg_2\F-HPUR_baro_2022-03-28_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-28,2022-03-28 06:52:21,2022-03-28 07:54:07,Annecy-Haute-Savoie-Mont Blanc Airport,Paris-Le Bourget Airport,1h02min,61.77,1138.4,2.9,437.0,FR,FR,Annecy-Haute-Savoie-Mont Blanc Airport - Paris-Le Bourget Airport,LFLP,LFPB,45.910858,6.079124,48.965878,2.427979,717.0,-38.0,output\F-HPUR\2022-03-28\leg_1\F-HPUR_baro_2022-03-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-24,2022-03-24 17:51:47,2022-03-24 18:44:07,Paris-Le Bourget Airport,Annecy-Haute-Savoie-Mont Blanc Airport,52min,52.33,964.4,2.5,438.0,FR,FR,Paris-Le Bourget Airport - Annecy-Haute-Savoie-Mont Blanc Airport,LFPB,LFLP,48.964462,2.435232,45.889194,6.076538,-51.0,644.0,output\F-HPUR\2022-03-24\leg_2\F-HPUR_baro_2022-03-24_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-24,2022-03-24 16:40:37,2022-03-24 17:21:58,Brussels Airport,Paris-Le Bourget Airport,41min,41.35,762.1,2.0,261.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.904785,4.476038,48.967026,2.432134,-91.0,-65.0,output\F-HPUR\2022-03-24\leg_1\F-HPUR_baro_2022-03-24_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-22,2022-03-22 17:09:33,2022-03-22 18:06:04,Chambery-Savoie Airport,Brussels Airport,56min,56.5,1041.3,2.7,595.0,FR,BE,Chambery-Savoie Airport - Brussels Airport,LFLB,EBBR,45.640137,5.88003,50.911389,4.498901,602.0,-84.0,output\F-HPUR\2022-03-22\leg_2\F-HPUR_baro_2022-03-22_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-22,2022-03-22 14:46:11,2022-03-22 15:53:40,Weeze Airport,Chambery-Savoie Airport,1h07min,67.48,1243.7,3.2,664.0,DE,FR,Weeze Airport - Chambery-Savoie Airport,EDLV,LFLB,51.602737,6.134186,45.63755,5.880265,-36.0,103.0,output\F-HPUR\2022-03-22\leg_1\F-HPUR_baro_2022-03-22_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-18,2022-03-18 17:17:10,2022-03-18 20:05:14,Faro Airport,Weeze Airport,2h48min,168.07,3097.5,7.9,1967.0,PT,DE,Faro Airport - Weeze Airport,LPFR,EDLV,37.016431,-7.979896,51.602051,6.160361,-3.0,-198.0,output\F-HPUR\2022-03-18\leg_2\F-HPUR_baro_2022-03-18_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-18,2022-03-18 13:22:47,2022-03-18 14:04:36,Malaga Airport,Faro Airport,42min,41.82,770.7,2.0,311.0,ES,PT,Malaga Airport - Faro Airport,LEMG,LPFR,36.677065,-4.502115,37.016408,-7.966894,41.0,9.0,output\F-HPUR\2022-03-18\leg_1\F-HPUR_baro_2022-03-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-16,2022-03-16 13:44:07,2022-03-16 16:02:37,Paris-Le Bourget Airport,Malaga Airport,2h18min,138.5,2552.6,6.5,1475.0,FR,ES,Paris-Le Bourget Airport - Malaga Airport,LFPB,LEMG,48.964096,2.428542,36.686794,-4.497601,0.0,15.0,output\F-HPUR\2022-03-16\leg_1\F-HPUR_baro_2022-03-16_leg_1.csv
