propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2022-08-23,2022-08-23 14:51:21,2022-08-23 16:30:31,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h39min,99.17,2531.1,6.5,1052.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.539165,-3.575023,48.966971,2.497862,1133.0,236.0,output\F-HFCN\2022-08-23\leg_3\F-HFCN_baro_2022-08-23_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-08-23,2022-08-23 11:12:45,2022-08-23 12:35:49,Orleans   Saint-Denis-de-l'Hôtel Airport,Torrejon Airport,1h23min,83.07,2120.2,5.4,930.0,FR,ES,Orleans   Saint-Denis-de-l'Hôtel Airport - Torrejon Airport,LFOZ,LETO,47.777247,2.149181,40.449202,-3.488533,2621.0,747.0,output\F-HFCN\2022-08-23\leg_2\F-HFCN_baro_2022-08-23_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-23,2022-08-23 09:58:19,2022-08-23 10:12:53,Paris-Le Bourget Airport,Orleans   Saint-Denis-de-l'Hôtel Airport,15min,14.55,371.4,1.0,98.0,FR,FR,Paris-Le Bourget Airport - Orleans   Saint-Denis-de-l'Hôtel Airport,LFPB,LFOZ,48.955674,2.395053,48.07559,2.296867,660.0,1242.0,output\F-HFCN\2022-08-23\leg_1\F-HFCN_baro_2022-08-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-20,2022-08-20 19:12:56,2022-08-20 19:36:42,Deauville-Saint-Gatien Airport,Paris-Le Bourget Airport,24min,23.75,606.2,1.6,164.0,FR,FR,Deauville-Saint-Gatien Airport - Paris-Le Bourget Airport,LFRG,LFPB,49.537777,0.414071,48.970231,2.486802,3729.0,179.0,output\F-HFCN\2022-08-20\leg_2\F-HFCN_baro_2022-08-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-20,2022-08-20 17:15:16,2022-08-20 18:03:49,Saint-Étienne-Boutheon Airport,Deauville-Saint-Gatien Airport,49min,48.55,1239.2,3.2,513.0,FR,FR,Saint-Étienne-Boutheon Airport - Deauville-Saint-Gatien Airport,LFMH,LFRG,45.638349,4.245601,49.268793,0.035475,1915.0,1741.0,output\F-HFCN\2022-08-20\leg_1\F-HFCN_baro_2022-08-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-19,2022-08-19 16:52:34,2022-08-19 17:41:44,Deauville-Saint-Gatien Airport,Saint-Étienne-Boutheon Airport,49min,49.15,1254.5,3.2,539.0,FR,FR,Deauville-Saint-Gatien Airport - Saint-Étienne-Boutheon Airport,LFRG,LFMH,49.377699,0.099874,45.457371,4.307616,2774.0,930.0,output\F-HFCN\2022-08-19\leg_4\F-HFCN_baro_2022-08-19_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2022-08-19,2022-08-19 15:41:55,2022-08-19 15:59:31,Paris-Le Bourget Airport,Deauville-Saint-Gatien Airport,18min,17.58,448.7,1.2,151.0,FR,FR,Paris-Le Bourget Airport - Deauville-Saint-Gatien Airport,LFPB,LFRG,48.96323,2.410744,49.590526,0.569736,655.0,2789.0,output\F-HFCN\2022-08-19\leg_3\F-HFCN_baro_2022-08-19_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-08-19,2022-08-19 12:37:26,2022-08-19 14:24:54,Stavanger Airport Sola,Paris-Le Bourget Airport,1h47min,107.45,2742.5,7.0,1099.0,NO,FR,Stavanger Airport Sola - Paris-Le Bourget Airport,ENZV,LFPB,58.639864,5.884351,48.967712,2.494825,4310.0,240.0,output\F-HFCN\2022-08-19\leg_2\F-HFCN_baro_2022-08-19_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-19,2022-08-19 07:11:30,2022-08-19 10:07:28,Henri CoandÄƒ International Airport,Stavanger Airport Sola,2h56min,175.95,4490.8,11.5,2123.0,RO,NO,Henri CoandÄƒ International Airport - Stavanger Airport Sola,LROP,ENZV,44.566841,26.161956,59.038007,5.718042,1334.0,1215.0,output\F-HFCN\2022-08-19\leg_1\F-HFCN_baro_2022-08-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-16,2022-08-16 14:33:33,2022-08-16 14:58:21,Maribor Airport,Henri CoandÄƒ International Airport,25min,24.8,633.0,1.6,243.0,SI,RO,Maribor Airport - Henri CoandÄƒ International Airport,LJMB,LROP,46.369882,15.812936,45.695128,18.798789,2398.0,10668.0,output\F-HFCN\2022-08-16\leg_2\F-HFCN_baro_2022-08-16_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-16,2022-08-16 12:25:35,2022-08-16 13:10:14,Genoa Cristoforo Colombo Airport,Maribor Airport,45min,44.63,1139.1,2.9,563.0,IT,SI,Genoa Cristoforo Colombo Airport - Maribor Airport,LIMJ,LJMB,44.343558,8.794192,46.304854,15.421962,2472.0,2991.0,output\F-HFCN\2022-08-16\leg_1\F-HFCN_baro_2022-08-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-14,2022-08-14 23:03:38,2022-08-14 23:32:20,Venice Marco Polo Airport,Genoa Cristoforo Colombo Airport,29min,28.68,732.0,1.9,274.0,IT,IT,Venice Marco Polo Airport - Genoa Cristoforo Colombo Airport,LIPZ,LIMJ,45.518129,12.368666,44.373568,9.299787,345.0,2138.0,output\F-HFCN\2022-08-14\leg_4\F-HFCN_baro_2022-08-14_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2022-08-14,2022-08-14 14:56:31,2022-08-14 15:33:24,Maribor Airport,Venice Marco Polo Airport,37min,36.87,941.0,2.4,284.0,SI,IT,Maribor Airport - Venice Marco Polo Airport,LJMB,LIPZ,46.32685,15.795704,45.48937,12.333254,3693.0,114.0,output\F-HFCN\2022-08-14\leg_3\F-HFCN_baro_2022-08-14_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-08-14,2022-08-14 12:12:02,2022-08-14 14:10:34,Stavanger Airport Sola,Maribor Airport,1h59min,118.53,3025.3,7.8,1489.0,NO,SI,Stavanger Airport Sola - Maribor Airport,ENZV,LJMB,58.566443,5.952178,46.554842,15.748982,3742.0,2724.0,output\F-HFCN\2022-08-14\leg_2\F-HFCN_baro_2022-08-14_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-14,2022-08-14 09:22:39,2022-08-14 10:44:28,Caen-Carpiquet Airport,Stavanger Airport Sola,1h22min,81.8,2087.8,5.4,1082.0,FR,NO,Caen-Carpiquet Airport - Stavanger Airport Sola,LFRK,ENZV,49.283373,-0.651207,58.364822,5.250847,2166.0,5106.0,output\F-HFCN\2022-08-14\leg_1\F-HFCN_baro_2022-08-14_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-13,2022-08-13 20:24:05,2022-08-13 21:01:59,Dijon-Bourgogne Airport,Caen-Carpiquet Airport,38min,37.9,967.3,2.5,425.0,FR,FR,Dijon-Bourgogne Airport - Caen-Carpiquet Airport,LFSD,LFRK,47.388557,4.926203,49.062254,-0.216167,2644.0,1029.0,output\F-HFCN\2022-08-13\leg_2\F-HFCN_baro_2022-08-13_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-13,2022-08-13 08:10:12,2022-08-13 08:52:29,Caen-Carpiquet Airport,Dijon-Bourgogne Airport,42min,42.28,1079.1,2.8,459.0,FR,FR,Caen-Carpiquet Airport - Dijon-Bourgogne Airport,LFRK,LFSD,49.106037,-0.296243,47.085885,5.081214,1595.0,1018.0,output\F-HFCN\2022-08-13\leg_1\F-HFCN_baro_2022-08-13_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-12,2022-08-12 10:56:55,2022-08-12 12:28:25,Malmo Sturup Airport,Deauville-Saint-Gatien Airport,1h32min,91.5,2335.4,6.0,1127.0,SE,FR,Malmo Sturup Airport - Deauville-Saint-Gatien Airport,ESMS,LFRG,55.506329,13.383004,49.108384,0.512398,704.0,2408.0,output\F-HFCN\2022-08-12\leg_3\F-HFCN_baro_2022-08-12_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-08-12,2022-08-12 08:28:00,2022-08-12 09:50:39,Luxembourg-Findel International Airport,Malmo Sturup Airport,1h23min,82.65,2109.5,5.4,817.0,LU,SE,Luxembourg-Findel International Airport - Malmo Sturup Airport,ELLX,ESMS,49.642968,6.236172,55.564572,13.378085,729.0,72.0,output\F-HFCN\2022-08-12\leg_2\F-HFCN_baro_2022-08-12_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-12,2022-08-12 06:29:25,2022-08-12 07:00:16,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,31min,30.83,786.9,2.0,277.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.967645,2.477803,49.607729,6.160399,757.0,446.0,output\F-HFCN\2022-08-12\leg_1\F-HFCN_baro_2022-08-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-10,2022-08-10 17:39:52,2022-08-10 18:02:29,Deauville-Saint-Gatien Airport,Paris-Le Bourget Airport,23min,22.6,576.8,1.5,149.0,FR,FR,Deauville-Saint-Gatien Airport - Paris-Le Bourget Airport,LFRG,LFPB,49.320265,0.426774,48.952761,2.39308,2799.0,156.0,output\F-HFCN\2022-08-10\leg_4\F-HFCN_baro_2022-08-10_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2022-08-10,2022-08-10 15:56:53,2022-08-10 16:54:23,Dublin Airport,Le Havre Octeville Airport,57min,57.48,1467.1,3.8,580.0,IE,FR,Dublin Airport - Le Havre Octeville Airport,EIDW,LFOH,53.420601,-6.254604,49.848512,-0.140909,21.0,2183.0,output\F-HFCN\2022-08-10\leg_3\F-HFCN_baro_2022-08-10_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-08-10,2022-08-10 11:16:54,2022-08-10 12:50:13,Luxembourg-Findel International Airport,Dublin Airport,1h33min,93.3,2381.3,6.1,964.0,LU,IE,Luxembourg-Findel International Airport - Dublin Airport,ELLX,EIDW,49.638572,6.242402,53.422383,-6.285026,841.0,-19.0,output\F-HFCN\2022-08-10\leg_2\F-HFCN_baro_2022-08-10_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-10,2022-08-10 08:51:32,2022-08-10 10:04:03,Malmo Sturup Airport,Luxembourg-Findel International Airport,1h13min,72.52,1851.0,4.7,817.0,SE,LU,Malmo Sturup Airport - Luxembourg-Findel International Airport,ESMS,ELLX,55.489648,13.385765,49.597892,6.183335,513.0,374.0,output\F-HFCN\2022-08-10\leg_1\F-HFCN_baro_2022-08-10_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-07,2022-08-07 17:37:56,2022-08-07 18:27:09,Stockholm-Bromma Airport,Malmo Sturup Airport,49min,49.22,1256.3,3.2,502.0,SE,SE,Stockholm-Bromma Airport - Malmo Sturup Airport,ESSB,ESMS,59.360594,17.924458,55.573329,13.367165,147.0,164.0,output\F-HFCN\2022-08-07\leg_1\F-HFCN_baro_2022-08-07_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-06,2022-08-06 12:40:11,2022-08-06 13:28:32,Malmo Sturup Airport,Stockholm-Bromma Airport,48min,48.33,1233.5,3.2,502.0,SE,SE,Malmo Sturup Airport - Stockholm-Bromma Airport,ESMS,ESSB,55.573519,13.365844,59.347904,17.957691,536.0,23.0,output\F-HFCN\2022-08-06\leg_2\F-HFCN_baro_2022-08-06_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-06,2022-08-06 10:04:41,2022-08-06 11:24:29,EuroAirport Basel-Mulhouse-Freiburg Airport,Malmo Sturup Airport,1h20min,79.8,2036.8,5.2,974.0,FR,SE,EuroAirport Basel-Mulhouse-Freiburg Airport - Malmo Sturup Airport,LFSB,ESMS,47.548126,7.529298,55.508644,13.381885,1303.0,80.0,output\F-HFCN\2022-08-06\leg_1\F-HFCN_baro_2022-08-06_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-05,2022-08-05 08:45:00,2022-08-05 10:22:24,Copenhagen Kastrup Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,1h37min,97.4,2486.0,6.4,955.0,DK,FR,Copenhagen Kastrup Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,EKCH,LFSB,55.62423,12.665388,47.666763,7.476303,223.0,564.0,output\F-HFCN\2022-08-05\leg_1\F-HFCN_baro_2022-08-05_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-03,2022-08-03 08:18:57,2022-08-03 09:46:12,EuroAirport Basel-Mulhouse-Freiburg Airport,Copenhagen Kastrup Airport,1h27min,87.25,2226.9,5.7,965.0,FR,DK,EuroAirport Basel-Mulhouse-Freiburg Airport - Copenhagen Kastrup Airport,LFSB,EKCH,47.567089,7.497317,55.629742,12.669099,1377.0,42.0,output\F-HFCN\2022-08-03\leg_1\F-HFCN_baro_2022-08-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-02,2022-08-02 19:42:01,2022-08-02 20:48:47,A/C in cruise,EuroAirport Basel-Mulhouse-Freiburg Airport,1h07min,66.75,1703.7,4.4,674.0,A/C in cruise,FR,A/C in cruise - EuroAirport Basel-Mulhouse-Freiburg Airport,A/C in cruise,LFSB,44.335068,14.810214,47.635103,7.50037,10960.0,412.0,output\F-HFCN\2022-08-02\leg_3\F-HFCN_baro_2022-08-02_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-08-02,2022-08-02 15:19:09,2022-08-02 17:56:47,Francisco de Sa Carneiro Airport,A/C in cruise,2h38min,157.62,4023.0,10.3,1883.0,PT,A/C in cruise,Francisco de Sa Carneiro Airport - A/C in cruise,LPPR,A/C in cruise,41.215111,-8.672223,43.651124,14.046807,470.0,7921.0,output\F-HFCN\2022-08-02\leg_2\F-HFCN_baro_2022-08-02_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-02,2022-08-02 12:07:44,2022-08-02 12:36:57,Pamplona Airport,Francisco de Sa Carneiro Airport,29min,29.2,745.3,1.9,303.0,ES,PT,Pamplona Airport - Francisco de Sa Carneiro Airport,LEPP,LPPR,41.72413,-5.106663,41.291877,-8.692644,10668.0,221.0,output\F-HFCN\2022-08-02\leg_1\F-HFCN_baro_2022-08-02_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-08-01,2022-08-01 06:55:20,2022-08-01 08:27:49,Rotterdam The Hague Airport,Pamplona Airport,1h32min,92.47,2360.1,6.1,1088.0,NL,ES,Rotterdam The Hague Airport - Pamplona Airport,EHRD,LEPP,51.949134,4.417039,43.063823,-1.666022,111.0,3398.0,output\F-HFCN\2022-08-01\leg_3\F-HFCN_baro_2022-08-01_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-08-01,2022-08-01 03:35:41,2022-08-01 05:39:35,Palma De Mallorca Airport,Rotterdam The Hague Airport,2h04min,123.9,3162.3,8.1,1389.0,ES,NL,Palma De Mallorca Airport - Rotterdam The Hague Airport,LEPA,EHRD,39.530837,2.679697,51.963364,4.45552,864.0,-8.0,output\F-HFCN\2022-08-01\leg_2\F-HFCN_baro_2022-08-01_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-08-01,2022-08-01 00:04:35,2022-08-01 01:25:21,A/C in cruise,Palma De Mallorca Airport,1h21min,80.77,2061.5,5.3,965.0,A/C in cruise,ES,A/C in cruise - Palma De Mallorca Airport,A/C in cruise,LEPA,42.217592,13.791837,39.600098,2.857066,4719.0,492.0,output\F-HFCN\2022-08-01\leg_1\F-HFCN_baro_2022-08-01_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-31,2022-07-31 04:19:05,2022-07-31 05:16:26,Lyon Saint-Exupery Airport,A/C in cruise,57min,57.35,1463.8,3.8,756.0,FR,A/C in cruise,Lyon Saint-Exupery Airport - A/C in cruise,LFLL,A/C in cruise,45.780582,5.080905,43.103687,13.812197,1206.0,4100.0,output\F-HFCN\2022-07-31\leg_1\F-HFCN_baro_2022-07-31_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-30,2022-07-30 22:42:16,2022-07-30 23:33:22,ForlÃ¬ Airport,Grenoble-Isère Airport,51min,51.1,1304.2,3.3,576.0,IT,FR,ForlÃ¬ Airport - Grenoble-Isère Airport,LIPK,LFLS,44.094792,12.316116,45.375773,5.260997,2736.0,2031.0,output\F-HFCN\2022-07-30\leg_3\F-HFCN_baro_2022-07-30_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-07-30,2022-07-30 08:27:59,2022-07-30 09:18:29,Lyon-Bron Airport,ForlÃ¬ Airport,50min,50.48,1288.4,3.3,565.0,FR,IT,Lyon-Bron Airport - ForlÃ¬ Airport,LFLY,LIPK,45.755251,4.931751,44.322476,11.816413,694.0,918.0,output\F-HFCN\2022-07-30\leg_2\F-HFCN_baro_2022-07-30_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-30,2022-07-30 05:47:24,2022-07-30 07:10:47,Eelde Airport,Lyon-Bron Airport,1h23min,83.38,2128.1,5.5,835.0,NL,FR,Eelde Airport - Lyon-Bron Airport,EHGG,LFLY,53.101926,6.634861,45.666086,4.991571,325.0,560.0,output\F-HFCN\2022-07-30\leg_1\F-HFCN_baro_2022-07-30_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-29,2022-07-29 12:03:55,2022-07-29 16:07:13,Paris-Le Bourget Airport,Eelde Airport,4h03min,243.28,6209.3,15.9,548.0,FR,NL,Paris-Le Bourget Airport - Eelde Airport,LFPB,EHGG,48.95397,2.387878,53.113809,6.56531,790.0,12.0,output\F-HFCN\2022-07-29\leg_1\F-HFCN_baro_2022-07-29_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-24,2022-07-24 11:30:09,2022-07-24 12:27:36,A/C in cruise,Charles de Gaulle International Airport,57min,57.43,1465.8,3.8,627.0,A/C in cruise,FR,A/C in cruise - Charles de Gaulle International Airport,A/C in cruise,LFPG,44.473381,-2.435603,48.96868,2.514655,9586.0,324.0,output\F-HFCN\2022-07-24\leg_1\F-HFCN_baro_2022-07-24_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-23,2022-07-23 19:39:26,2022-07-23 21:14:22,Frankfurt am Main Airport,A/C in cruise,1h35min,94.93,2422.9,6.2,1108.0,DE,A/C in cruise,Frankfurt am Main Airport - A/C in cruise,EDDF,A/C in cruise,49.984551,8.526297,43.014007,-1.825664,302.0,5224.0,output\F-HFCN\2022-07-23\leg_3\F-HFCN_baro_2022-07-23_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-07-23,2022-07-23 14:25:44,2022-07-23 16:25:05,Palma De Mallorca Airport,Frankfurt am Main Airport,1h59min,119.33,3045.7,7.8,1256.0,ES,DE,Palma De Mallorca Airport - Frankfurt am Main Airport,LEPA,EDDF,39.541213,2.700466,50.04156,8.596394,798.0,138.0,output\F-HFCN\2022-07-23\leg_2\F-HFCN_baro_2022-07-23_leg_2.csv
