propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2022-08-29,2022-08-29 09:01:06,2022-08-29 09:41:23,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,40min,40.27,1027.8,2.4,301.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.246017,6.120689,43.654175,7.207351,366.0,20.0,output\F-HSTB\2022-08-29\leg_1\F-HSTB_baro_2022-08-29_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-28,2022-08-28 14:57:14,2022-08-28 18:28:45,Antalya International Airport,Geneva Cointrin International Airport,3h32min,211.52,5398.7,12.4,2294.0,TR,CH,Antalya International Airport - Geneva Cointrin International Airport,LTAI,LSGG,36.886,30.8081,46.235171,6.104759,536.0,389.0,output\F-HSTB\2022-08-28\leg_2\F-HSTB_baro_2022-08-28_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-28,2022-08-28 09:36:11,2022-08-28 13:01:34,Paris-Le Bourget Airport,Antalya International Airport,3h25min,205.37,5241.7,12.1,2645.0,FR,TR,Paris-Le Bourget Airport - Antalya International Airport,LFPB,LTAI,48.965366,2.451252,37.0928,30.9026,132.0,941.0,output\F-HSTB\2022-08-28\leg_1\F-HSTB_baro_2022-08-28_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-26,2022-08-26 16:12:15,2022-08-26 17:22:10,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h10min,69.92,1784.6,4.1,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.66274,7.224819,48.965149,2.447486,211.0,54.0,output\F-HSTB\2022-08-26\leg_3\F-HSTB_baro_2022-08-26_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-26,2022-08-26 09:17:48,2022-08-26 11:40:56,Mikonos Airport,Nice-Côte d'Azur Airport,2h23min,143.12,3652.9,8.4,1676.0,GR,FR,Mikonos Airport - Nice-Côte d'Azur Airport,LGMK,LFMN,37.478927,25.327964,43.657104,7.211311,902.0,15.0,output\F-HSTB\2022-08-26\leg_2\F-HSTB_baro_2022-08-26_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-26,2022-08-26 06:54:15,2022-08-26 07:43:45,Istanbul Ataturk Airport,Mikonos Airport,50min,49.5,1263.4,2.9,499.0,TR,GR,Istanbul Ataturk Airport - Mikonos Airport,LTBA,LGMK,40.970673,28.820862,37.330891,25.424453,109.0,1166.0,output\F-HSTB\2022-08-26\leg_1\F-HSTB_baro_2022-08-26_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-24,2022-08-24 17:07:53,2022-08-24 20:42:01,Pamplona Airport,Istanbul Ataturk Airport,3h34min,214.12,5465.1,12.6,2536.0,ES,TR,Pamplona Airport - Istanbul Ataturk Airport,LEPP,LTBA,42.651859,-1.787706,40.966232,28.811279,2773.0,84.0,output\F-HSTB\2022-08-24\leg_2\F-HSTB_baro_2022-08-24_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-24,2022-08-24 10:56:03,2022-08-24 11:46:41,Ibiza Airport,Pamplona Airport,51min,50.63,1292.2,3.0,510.0,ES,ES,Ibiza Airport - Pamplona Airport,LEIB,LEPP,38.879964,1.390869,42.828003,-1.706586,231.0,1627.0,output\F-HSTB\2022-08-24\leg_1\F-HSTB_baro_2022-08-24_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-23,2022-08-23 07:55:10,2022-08-23 08:51:38,Malaga Airport,Ibiza Airport,56min,56.45,1440.8,3.3,581.0,ES,ES,Malaga Airport - Ibiza Airport,LEMG,LEIB,36.669291,-4.491188,38.913993,1.472656,76.0,419.0,output\F-HSTB\2022-08-23\leg_2\F-HSTB_baro_2022-08-23_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-23,2022-08-23 04:33:39,2022-08-23 06:33:04,Olbia Costa Smeralda Airport,Malaga Airport,1h59min,119.42,3048.0,7.0,1302.0,IT,ES,Olbia Costa Smeralda Airport - Malaga Airport,LIEO,LEMG,40.890229,9.501114,36.688477,-4.518013,383.0,64.0,output\F-HSTB\2022-08-23\leg_1\F-HSTB_baro_2022-08-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-22,2022-08-22 17:57:06,2022-08-22 18:39:29,Naples International Airport,Olbia Costa Smeralda Airport,42min,42.37,1081.4,2.5,432.0,IT,IT,Naples International Airport - Olbia Costa Smeralda Airport,LIRN,LIEO,40.887575,14.294087,40.715012,9.174194,114.0,1570.0,output\F-HSTB\2022-08-22\leg_3\F-HSTB_baro_2022-08-22_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-22,2022-08-22 15:56:12,2022-08-22 16:55:30,Pisa International Airport,Naples International Airport,59min,59.28,1513.0,3.5,447.0,IT,IT,Pisa International Airport - Naples International Airport,LIRP,LIRN,43.698632,10.410331,40.886132,14.291028,361.0,114.0,output\F-HSTB\2022-08-22\leg_2\F-HSTB_baro_2022-08-22_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-22,2022-08-22 13:08:39,2022-08-22 14:23:11,Paris-Le Bourget Airport,Pisa International Airport,1h15min,74.52,1902.0,4.4,849.0,FR,IT,Paris-Le Bourget Airport - Pisa International Airport,LFPB,LIRP,48.965836,2.427626,43.64277,10.351933,145.0,286.0,output\F-HSTB\2022-08-22\leg_1\F-HSTB_baro_2022-08-22_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-21,2022-08-21 14:03:25,2022-08-21 15:16:34,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h13min,73.15,1867.0,4.3,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.548501,6.950749,48.965273,2.449445,35.0,64.0,output\F-HSTB\2022-08-21\leg_2\F-HSTB_baro_2022-08-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-21,2022-08-21 11:36:06,2022-08-21 12:46:12,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h10min,70.1,1789.2,4.1,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.965087,2.446554,43.549805,6.950513,79.0,23.0,output\F-HSTB\2022-08-21\leg_1\F-HSTB_baro_2022-08-21_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-20,2022-08-20 13:27:56,2022-08-20 17:27:36,Eleftherios Venizelos International Airport,Paris-Le Bourget Airport,3h60min,239.65,6116.7,14.1,208.0,GR,FR,Eleftherios Venizelos International Airport - Paris-Le Bourget Airport,LGAV,LFPB,37.949844,23.945871,38.79119,21.82245,444.0,7574.0,output\F-HSTB\2022-08-20\leg_4\F-HSTB_baro_2022-08-20_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-20,2022-08-20 06:24:15,2022-08-20 07:09:46,Milas Bodrum International Airport,Eleftherios Venizelos International Airport,46min,45.52,1161.8,2.7,346.0,TR,GR,Milas Bodrum International Airport - Eleftherios Venizelos International Airport,LTFE,LGAV,37.242814,27.702325,37.869128,23.869291,800.0,560.0,output\F-HSTB\2022-08-20\leg_3\F-HSTB_baro_2022-08-20_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-20,2022-08-20 05:10:47,2022-08-20 05:35:57,Mikonos Airport,Milas Bodrum International Airport,25min,25.17,642.4,1.5,176.0,GR,TR,Mikonos Airport - Milas Bodrum International Airport,LGMK,LTFE,37.475948,25.359968,37.361336,27.346762,1107.0,1543.0,output\F-HSTB\2022-08-20\leg_2\F-HSTB_baro_2022-08-20_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-20,2022-08-20 03:48:18,2022-08-20 04:09:44,Eleftherios Venizelos International Airport,Mikonos Airport,21min,21.43,547.0,1.3,136.0,GR,GR,Eleftherios Venizelos International Airport - Mikonos Airport,LGAV,LGMK,37.949896,23.945538,37.436966,25.347446,482.0,168.0,output\F-HSTB\2022-08-20\leg_1\F-HSTB_baro_2022-08-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-17,2022-08-17 14:11:35,2022-08-17 14:43:17,Kos Airport,Eleftherios Venizelos International Airport,32min,31.68,808.6,1.9,267.0,GR,GR,Kos Airport - Eleftherios Venizelos International Airport,LGKO,LGAV,36.852195,26.625247,37.862274,23.885037,5280.0,594.0,output\F-HSTB\2022-08-17\leg_2\F-HSTB_baro_2022-08-17_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-17,2022-08-17 11:05:14,2022-08-17 12:01:47,Thessaloniki Macedonia International Airport,Kos Airport,57min,56.53,1442.8,3.3,548.0,GR,GR,Thessaloniki Macedonia International Airport - Kos Airport,LGTS,LGKO,40.518219,22.978943,36.781435,27.101401,28.0,202.0,output\F-HSTB\2022-08-17\leg_1\F-HSTB_baro_2022-08-17_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-15,2022-08-15 15:27:40,2022-08-15 16:08:08,Syros Airport,Thessaloniki Macedonia International Airport,40min,40.45,1032.4,2.4,379.0,GR,GR,Syros Airport - Thessaloniki Macedonia International Airport,LGSO,LGTS,37.553421,25.142446,40.519135,22.97113,3502.0,46.0,output\F-HSTB\2022-08-15\leg_2\F-HSTB_baro_2022-08-15_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-15,2022-08-15 09:29:05,2022-08-15 12:49:45,Brest Bretagne Airport,Mikonos Airport,3h21min,200.67,5121.8,11.8,2697.0,FR,GR,Brest Bretagne Airport - Mikonos Airport,LFRB,LGMK,48.442108,-4.444111,37.324951,25.225369,495.0,2138.0,output\F-HSTB\2022-08-15\leg_1\F-HSTB_baro_2022-08-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-14,2022-08-14 16:18:27,2022-08-14 18:18:12,Olbia Costa Smeralda Airport,Brest Bretagne Airport,1h60min,119.75,3056.4,7.0,1383.0,IT,FR,Olbia Costa Smeralda Airport - Brest Bretagne Airport,LIEO,LFRB,40.90885,9.53632,48.453003,-4.395869,406.0,168.0,output\F-HSTB\2022-08-14\leg_2\F-HSTB_baro_2022-08-14_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-14,2022-08-14 12:38:09,2022-08-14 14:41:15,Cascais Airport,Olbia Costa Smeralda Airport,2h03min,123.08,3141.4,7.2,1625.0,PT,IT,Cascais Airport - Olbia Costa Smeralda Airport,LPCS,LIEO,38.72438,-9.354918,40.866348,9.456116,81.0,378.0,output\F-HSTB\2022-08-14\leg_1\F-HSTB_baro_2022-08-14_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-13,2022-08-13 11:35:28,2022-08-13 13:58:42,Nice-Côte d'Azur Airport,Cascais Airport,2h23min,143.23,3655.7,8.4,1495.0,FR,PT,Nice-Côte d'Azur Airport - Cascais Airport,LFMN,LPCS,43.664154,7.261133,38.717239,-9.352351,627.0,106.0,output\F-HSTB\2022-08-13\leg_2\F-HSTB_baro_2022-08-13_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-13,2022-08-13 08:56:35,2022-08-13 10:10:05,Maastricht Aachen Airport,Nice-Côte d'Azur Airport,1h13min,73.48,1875.5,4.3,816.0,NL,FR,Maastricht Aachen Airport - Nice-Côte d'Azur Airport,EHBK,LFMN,50.914089,5.772476,43.640442,7.188198,102.0,141.0,output\F-HSTB\2022-08-13\leg_1\F-HSTB_baro_2022-08-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-12,2022-08-12 16:42:05,2022-08-12 18:40:28,Palma De Mallorca Airport,Maastricht Aachen Airport,1h58min,118.37,3021.2,7.0,1283.0,ES,NL,Palma De Mallorca Airport - Maastricht Aachen Airport,LEPA,EHBK,39.558881,2.735596,50.906937,5.765224,13.0,88.0,output\F-HSTB\2022-08-12\leg_2\F-HSTB_baro_2022-08-12_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-12,2022-08-12 13:17:43,2022-08-12 14:45:41,Paris-Le Bourget Airport,Palma De Mallorca Airport,1h28min,87.95,2244.8,5.2,1047.0,FR,ES,Paris-Le Bourget Airport - Palma De Mallorca Airport,LFPB,LEPA,48.964901,2.442217,39.542809,2.730576,97.0,8.0,output\F-HSTB\2022-08-12\leg_1\F-HSTB_baro_2022-08-12_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-11,2022-08-11 12:53:06,2022-08-11 18:00:59,Amilcar Cabral International Airport,Paris-Le Bourget Airport,5h08min,307.88,7858.1,18.1,4248.0,CV,FR,Amilcar Cabral International Airport - Paris-Le Bourget Airport,GVAC,LFPB,16.733016,-22.948919,48.962173,2.414034,69.0,80.0,output\F-HSTB\2022-08-11\leg_2\F-HSTB_baro_2022-08-11_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-11,2022-08-11 08:30:30,2022-08-11 12:06:03,Rabat-Sale Airport,Amilcar Cabral International Airport,3h36min,215.55,5501.6,12.7,2516.0,MA,CV,Rabat-Sale Airport - Amilcar Cabral International Airport,GMME,GVAC,34.098816,-6.712478,16.733109,-22.948919,894.0,53.0,output\F-HSTB\2022-08-11\leg_1\F-HSTB_baro_2022-08-11_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-10,2022-08-10 13:27:49,2022-08-10 20:11:17,A/C in cruise,Rabat-Sale Airport,6h43min,403.47,10297.9,23.7,5304.0,A/C in cruise,MA,A/C in cruise - Rabat-Sale Airport,A/C in cruise,GMME,1.353378,30.532894,34.12954,-6.694736,11785.0,514.0,output\F-HSTB\2022-08-10\leg_1\F-HSTB_baro_2022-08-10_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-08,2022-08-08 10:18:20,2022-08-08 18:36:56,Rabat-Sale Airport,A/C in cruise,8h19min,498.6,12725.9,29.3,6036.0,MA,A/C in cruise,Rabat-Sale Airport - A/C in cruise,GMME,A/C in cruise,34.102478,-6.707826,-2.597122,35.958857,785.0,11902.0,output\F-HSTB\2022-08-08\leg_2\F-HSTB_baro_2022-08-08_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-08-08,2022-08-08 05:57:57,2022-08-08 08:21:42,Paris-Le Bourget Airport,Rabat-Sale Airport,2h24min,143.75,3669.0,8.5,1812.0,FR,MA,Paris-Le Bourget Airport - Rabat-Sale Airport,LFPB,GMME,48.964761,2.440772,34.130192,-6.693821,-5.0,522.0,output\F-HSTB\2022-08-08\leg_1\F-HSTB_baro_2022-08-08_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-27,2022-07-27 08:07:25,2022-07-27 08:35:48,Le Havre Octeville Airport,Paris-Le Bourget Airport,28min,28.37,724.1,1.7,181.0,FR,FR,Le Havre Octeville Airport - Paris-Le Bourget Airport,LFOH,LFPB,49.540286,0.097318,48.963364,2.418365,130.0,30.0,output\F-HSTB\2022-07-27\leg_3\F-HSTB_baro_2022-07-27_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-27,2022-07-27 04:22:57,2022-07-27 07:20:33,Santa Maria Airport,Le Havre Octeville Airport,2h58min,177.6,4532.9,10.4,2460.0,PT,FR,Santa Maria Airport - Le Havre Octeville Airport,LPAZ,LFOH,36.989914,-25.173944,49.525085,0.075459,140.0,64.0,output\F-HSTB\2022-07-27\leg_2\F-HSTB_baro_2022-07-27_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-26,2022-07-26 21:04:36,2022-07-27 03:42:29,Lynden Pindling International Airport,Santa Maria Airport,6h38min,397.87,10155.0,23.4,5100.0,BS,PT,Lynden Pindling International Airport - Santa Maria Airport,MYNN,LPAZ,25.047455,-77.470805,37.012115,-25.178443,10.0,130.0,output\F-HSTB\2022-07-26\leg_1\F-HSTB_baro_2022-07-26_leg_1_merged.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-21,2022-07-21 13:55:03,2022-07-21 20:01:11,Santa Maria Airport,Lynden Pindling International Airport,6h06min,366.13,9344.9,21.5,4720.0,PT,BS,Santa Maria Airport - Lynden Pindling International Airport,LPAZ,MYNN,36.949675,-25.166215,25.929279,-73.705387,185.0,12495.0,output\F-HSTB\2022-07-21\leg_2\F-HSTB_baro_2022-07-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-21,2022-07-21 09:44:58,2022-07-21 13:12:25,Paris-Le Bourget Airport,Santa Maria Airport,3h27min,207.43,5294.3,12.2,2592.0,FR,PT,Paris-Le Bourget Airport - Santa Maria Airport,LFPB,LPAZ,48.966344,2.429352,37.016556,-25.17932,51.0,141.0,output\F-HSTB\2022-07-21\leg_1\F-HSTB_baro_2022-07-21_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-20,2022-07-20 12:38:36,2022-07-20 13:46:01,Marseille Provence Airport,Paris-Le Bourget Airport,1h07min,67.4,1720.3,4.0,648.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.457382,5.185547,48.964645,2.43812,452.0,8.0,output\F-HSTB\2022-07-20\leg_2\F-HSTB_baro_2022-07-20_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-20,2022-07-20 06:38:12,2022-07-20 07:40:36,Paris-Le Bourget Airport,Marseille Provence Airport,1h02min,62.38,1592.1,3.7,644.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.966251,2.42928,43.488876,5.140388,117.0,320.0,output\F-HSTB\2022-07-20\leg_1\F-HSTB_baro_2022-07-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-19,2022-07-19 16:24:03,2022-07-19 17:31:03,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h07min,66.98,1709.6,3.9,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.662872,7.251743,48.964645,2.43812,567.0,72.0,output\F-HSTB\2022-07-19\leg_2\F-HSTB_baro_2022-07-19_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-19,2022-07-19 11:24:43,2022-07-19 12:37:57,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h13min,73.23,1869.1,4.3,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.96518,2.447566,43.622864,7.165449,178.0,198.0,output\F-HSTB\2022-07-19\leg_1\F-HSTB_baro_2022-07-19_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-18,2022-07-18 13:12:30,2022-07-18 14:28:48,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h16min,76.3,1947.4,4.5,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.667358,7.262346,48.963178,2.417643,729.0,34.0,output\F-HSTB\2022-07-18\leg_1\F-HSTB_baro_2022-07-18_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-17,2022-07-17 17:03:59,2022-07-17 17:54:29,Leonardo da Vinci Fiumicino Airport,Nice-Côte d'Azur Airport,50min,50.5,1288.9,3.0,462.0,IT,FR,Leonardo da Vinci Fiumicino Airport - Nice-Côte d'Azur Airport,LIRF,LFMN,41.805399,12.254099,43.634995,7.180843,-30.0,152.0,output\F-HSTB\2022-07-17\leg_2\F-HSTB_baro_2022-07-17_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-17,2022-07-17 09:08:45,2022-07-17 09:53:04,Nice-Côte d'Azur Airport,Leonardo da Vinci Fiumicino Airport,44min,44.32,1131.2,2.6,457.0,FR,IT,Nice-Côte d'Azur Airport - Leonardo da Vinci Fiumicino Airport,LFMN,LIRF,43.663971,7.271672,41.834152,12.266485,795.0,-38.0,output\F-HSTB\2022-07-17\leg_1\F-HSTB_baro_2022-07-17_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-16,2022-07-16 14:08:58,2022-07-16 15:13:36,Luxembourg-Findel International Airport,Nice-Côte d'Azur Airport,1h05min,64.62,1649.3,3.8,670.0,LU,FR,Luxembourg-Findel International Airport - Nice-Côte d'Azur Airport,ELLX,LFMN,49.63028,6.221803,43.638487,7.185778,277.0,88.0,output\F-HSTB\2022-07-16\leg_2\F-HSTB_baro_2022-07-16_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-16,2022-07-16 12:00:49,2022-07-16 13:03:57,Nice-Côte d'Azur Airport,Luxembourg-Findel International Airport,1h03min,63.13,1611.3,3.7,668.0,FR,LU,Nice-Côte d'Azur Airport - Luxembourg-Findel International Airport,LFMN,ELLX,43.665021,7.25732,49.629913,6.220864,577.0,278.0,output\F-HSTB\2022-07-16\leg_1\F-HSTB_baro_2022-07-16_leg_1.csv
