propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-21,2022-06-21 16:27:37,2022-06-21 17:49:03,Paris-Le Bourget Airport,RAF Northolt,1h21min,81.43,691.1,1.8,352.0,FR,GB,Paris-Le Bourget Airport - RAF Northolt,LFPB,EGWU,48.964342,2.432315,51.54976,-0.41626,71.0,38.0,output\F-HGPG\2022-06-21\leg_2\F-HGPG_baro_2022-06-21_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-21,2022-06-21 13:58:14,2022-06-21 14:58:33,Geneva Cointrin International Airport,Paris-Le Bourget Airport,1h00min,60.3,511.7,1.3,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.234798,6.104141,48.967117,2.432486,442.0,69.0,output\F-HGPG\2022-06-21\leg_1\F-HGPG_baro_2022-06-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-20,2022-06-20 18:38:09,2022-06-20 19:30:41,Paris-Le Bourget Airport,Geneva Cointrin International Airport,53min,52.53,445.8,1.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964202,2.430364,46.24649,6.121327,33.0,419.0,output\F-HGPG\2022-06-20\leg_3\F-HGPG_baro_2022-06-20_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-20,2022-06-20 12:00:48,2022-06-20 12:46:25,Dinard-Pleurtuit-Saint-Malo Airport,Paris-Le Bourget Airport,46min,45.6,387.0,1.0,334.0,FR,FR,Dinard-Pleurtuit-Saint-Malo Airport - Paris-Le Bourget Airport,LFRD,LFPB,48.585314,-2.079307,48.966902,2.431665,43.0,23.0,output\F-HGPG\2022-06-20\leg_2\F-HGPG_baro_2022-06-20_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-20,2022-06-20 05:54:17,2022-06-20 06:47:30,Paris-Le Bourget Airport,Dinard-Pleurtuit-Saint-Malo Airport,53min,53.22,451.7,1.2,334.0,FR,FR,Paris-Le Bourget Airport - Dinard-Pleurtuit-Saint-Malo Airport,LFPB,LFRD,48.964279,2.4315,48.583545,-2.078873,51.0,53.0,output\F-HGPG\2022-06-20\leg_1\F-HGPG_baro_2022-06-20_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-19,2022-06-19 15:04:40,2022-06-19 16:59:01,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h54min,114.35,970.5,2.5,979.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.542465,9.155419,48.966716,2.431014,988.0,84.0,output\F-HGPG\2022-06-19\leg_2\F-HGPG_baro_2022-06-19_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-19,2022-06-19 13:19:27,2022-06-19 13:56:04,Cannes-Mandelieu Airport,Figari Sud-Corse Airport,37min,36.62,310.8,0.8,288.0,FR,FR,Cannes-Mandelieu Airport - Figari Sud-Corse Airport,LFMD,LFKF,43.549479,6.950553,41.463892,9.042387,-10.0,568.0,output\F-HGPG\2022-06-19\leg_1\F-HGPG_baro_2022-06-19_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-17,2022-06-17 14:38:25,2022-06-17 15:16:19,Montpellier-Mediterranee Airport,Cannes-Mandelieu Airport,38min,37.9,321.6,0.8,234.0,FR,FR,Montpellier-Mediterranee Airport - Cannes-Mandelieu Airport,LFMT,LFMD,43.542435,4.049548,43.547974,6.950833,1041.0,-38.0,output\F-HGPG\2022-06-17\leg_3\F-HGPG_baro_2022-06-17_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-17,2022-06-17 10:41:48,2022-06-17 11:36:32,Figari Sud-Corse Airport,Montpellier-Mediterranee Airport,55min,54.73,464.5,1.2,471.0,FR,FR,Figari Sud-Corse Airport - Montpellier-Mediterranee Airport,LFKF,LFMT,41.544662,9.160663,43.523689,4.082336,917.0,998.0,output\F-HGPG\2022-06-17\leg_2\F-HGPG_baro_2022-06-17_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-17,2022-06-17 07:22:26,2022-06-17 09:09:09,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h47min,106.72,905.7,2.3,982.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.964142,2.429035,41.445783,9.006937,-28.0,1436.0,output\F-HGPG\2022-06-17\leg_1\F-HGPG_baro_2022-06-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-16,2022-06-16 17:01:48,2022-06-16 17:51:36,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,50min,49.8,422.6,1.1,283.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.620496,6.195473,48.96785,2.435162,297.0,-19.0,output\F-HGPG\2022-06-16\leg_2\F-HGPG_baro_2022-06-16_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-16,2022-06-16 15:24:27,2022-06-16 15:59:04,Luxembourg-Findel International Airport,Luxembourg-Findel International Airport,35min,34.62,293.8,0.8,0.0,LU,LU,Luxembourg-Findel International Airport - Luxembourg-Findel International Airport,ELLX,ELLX,49.629272,6.208649,49.629294,6.208612,305.0,305.0,output\F-HGPG\2022-06-16\leg_1\F-HGPG_baro_2022-06-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-15,2022-06-15 17:28:33,2022-06-15 18:07:16,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,39min,38.7,328.4,0.8,286.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.964435,2.434339,49.633949,6.231772,31.0,339.0,output\F-HGPG\2022-06-15\leg_1\F-HGPG_baro_2022-06-15_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-12,2022-06-12 20:50:33,2022-06-12 22:22:37,Manchester Airport,Paris-Le Bourget Airport,1h32min,92.07,781.4,2.0,589.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.355847,-2.280956,48.964808,2.441784,-8.0,-46.0,output\F-HGPG\2022-06-12\leg_3\F-HGPG_baro_2022-06-12_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-12,2022-06-12 18:09:06,2022-06-12 19:28:51,Le Mans-Arnage Airport,Manchester Airport,1h20min,79.73,676.6,1.7,626.0,FR,GB,Le Mans-Arnage Airport - Manchester Airport,LFRM,EGCC,47.948898,0.201839,53.357104,-2.268031,-12.0,0.0,output\F-HGPG\2022-06-12\leg_2\F-HGPG_baro_2022-06-12_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-12,2022-06-12 16:56:57,2022-06-12 17:34:47,Paris-Le Bourget Airport,Le Mans-Arnage Airport,38min,37.83,321.1,0.8,201.0,FR,FR,Paris-Le Bourget Airport - Le Mans-Arnage Airport,LFPB,LFRM,48.969463,2.441495,47.943054,0.198647,8.0,-19.0,output\F-HGPG\2022-06-12\leg_1\F-HGPG_baro_2022-06-12_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-10,2022-06-10 17:34:16,2022-06-10 19:02:03,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h28min,87.78,745.0,1.9,714.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.072723,6.107376,48.964737,2.440092,833.0,-30.0,output\F-HGPG\2022-06-10\leg_4\F-HGPG_baro_2022-06-10_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-10,2022-06-10 15:20:57,2022-06-10 16:50:48,Lille-Lesquin Airport,Toulon-Hyères Airport,1h30min,89.85,762.5,2.0,860.0,FR,FR,Lille-Lesquin Airport - Toulon-Hyères Airport,LFQQ,LFTH,50.563889,3.087881,43.111795,6.136518,147.0,1112.0,output\F-HGPG\2022-06-10\leg_3\F-HGPG_baro_2022-06-10_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-10,2022-06-10 11:56:18,2022-06-10 13:28:19,Marseille Provence Airport,Lille-Lesquin Airport,1h32min,92.02,780.9,2.0,806.0,FR,FR,Marseille Provence Airport - Lille-Lesquin Airport,LFML,LFQQ,43.458847,5.182417,50.574097,3.161894,505.0,172.0,output\F-HGPG\2022-06-10\leg_2\F-HGPG_baro_2022-06-10_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-10,2022-06-10 09:17:19,2022-06-10 10:30:40,Paris-Le Bourget Airport,Marseille Provence Airport,1h13min,73.35,622.5,1.6,657.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.971325,2.448216,43.394786,5.267225,-15.0,332.0,output\F-HGPG\2022-06-10\leg_1\F-HGPG_baro_2022-06-10_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-09,2022-06-09 15:27:44,2022-06-09 17:51:44,Stavanger Airport Sola,Paris-Le Bourget Airport,2h24min,143.98,1221.9,3.1,1124.0,NO,FR,Stavanger Airport Sola - Paris-Le Bourget Airport,ENZV,LFPB,58.886812,5.632861,48.964737,2.43988,15.0,-15.0,output\F-HGPG\2022-06-09\leg_2\F-HGPG_baro_2022-06-09_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-09,2022-06-09 04:40:48,2022-06-09 07:00:06,Paris-Le Bourget Airport,Stavanger Airport Sola,2h19min,139.28,1182.0,3.0,1122.0,FR,NO,Paris-Le Bourget Airport - Stavanger Airport Sola,LFPB,ENZV,48.972023,2.450819,58.879108,5.637749,35.0,38.0,output\F-HGPG\2022-06-09\leg_1\F-HGPG_baro_2022-06-09_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-08,2022-06-08 17:08:04,2022-06-08 19:09:17,Barcelona International Airport,Paris-Le Bourget Airport,2h01min,121.22,1028.8,2.6,854.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.284433,2.080536,48.964737,2.440021,3.0,53.0,output\F-HGPG\2022-06-08\leg_3\F-HGPG_baro_2022-06-08_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-08,2022-06-08 14:20:34,2022-06-08 16:00:38,Geneva Cointrin International Airport,Barcelona International Airport,1h40min,100.07,849.3,2.2,638.0,CH,ES,Geneva Cointrin International Airport - Barcelona International Airport,LSGG,LEBL,46.23666,6.099953,41.291977,2.063538,419.0,68.0,output\F-HGPG\2022-06-08\leg_2\F-HGPG_baro_2022-06-08_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-08,2022-06-08 08:17:50,2022-06-08 09:15:23,Paris-Le Bourget Airport,Geneva Cointrin International Airport,58min,57.55,488.4,1.3,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.970859,2.446554,46.245255,6.119519,96.0,419.0,output\F-HGPG\2022-06-08\leg_1\F-HGPG_baro_2022-06-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-06,2022-06-06 13:57:37,2022-06-06 16:36:08,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,2h38min,158.5,1345.1,3.5,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.545547,6.953324,48.964462,2.435514,-8.0,15.0,output\F-HGPG\2022-06-06\leg_1\F-HGPG_baro_2022-06-06_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-05,2022-06-05 16:18:44,2022-06-05 17:43:58,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h25min,85.22,723.2,1.9,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971837,2.450168,43.547836,6.950833,35.0,8.0,output\F-HGPG\2022-06-05\leg_1\F-HGPG_baro_2022-06-05_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-03,2022-06-03 14:29:36,2022-06-03 16:03:14,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h34min,93.63,794.6,2.0,711.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.126459,6.195177,48.966763,2.431231,782.0,34.0,output\F-HGPG\2022-06-03\leg_2\F-HGPG_baro_2022-06-03_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-03,2022-06-03 06:14:25,2022-06-03 07:44:02,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h30min,89.62,760.6,2.0,715.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.964249,2.430653,43.057654,6.078905,46.0,400.0,output\F-HGPG\2022-06-03\leg_1\F-HGPG_baro_2022-06-03_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-02,2022-06-02 13:01:47,2022-06-02 13:47:16,Épinal-Mirecourt Airport,Paris-Le Bourget Airport,45min,45.47,385.9,1.0,281.0,FR,FR,Épinal-Mirecourt Airport - Paris-Le Bourget Airport,LFSG,LFPB,48.302509,6.116205,48.966797,2.431288,1448.0,12.0,output\F-HGPG\2022-06-02\leg_2\F-HGPG_baro_2022-06-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-02,2022-06-02 09:43:20,2022-06-02 10:16:17,Paris-Le Bourget Airport,Épinal-Mirecourt Airport,33min,32.95,279.6,0.7,271.0,FR,FR,Paris-Le Bourget Airport - Épinal-Mirecourt Airport,LFPB,LFSG,48.964109,2.428846,48.302742,5.962396,23.0,986.0,output\F-HGPG\2022-06-02\leg_1\F-HGPG_baro_2022-06-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-01,2022-06-01 15:57:55,2022-06-01 17:15:55,Carcassonne Airport,Paris-Le Bourget Airport,1h18min,78.0,662.0,1.7,636.0,FR,FR,Carcassonne Airport - Paris-Le Bourget Airport,LFMK,LFPB,43.244282,2.349636,48.9646,2.43819,993.0,15.0,output\F-HGPG\2022-06-01\leg_2\F-HGPG_baro_2022-06-01_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-06-01,2022-06-01 04:57:38,2022-06-01 06:14:35,Paris-Le Bourget Airport,Carcassonne Airport,1h17min,76.93,652.9,1.7,639.0,FR,FR,Paris-Le Bourget Airport - Carcassonne Airport,LFPB,LFMK,48.971651,2.449445,43.225987,2.178824,30.0,644.0,output\F-HGPG\2022-06-01\leg_1\F-HGPG_baro_2022-06-01_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-31,2022-05-31 14:23:14,2022-05-31 15:28:35,Lannion-Côte de Granit Airport,Paris-Le Bourget Airport,1h05min,65.35,554.6,1.4,436.0,FR,FR,Lannion-Côte de Granit Airport - Paris-Le Bourget Airport,LFRO,LFPB,48.761902,-3.505132,48.964325,2.432415,549.0,46.0,output\F-HGPG\2022-05-31\leg_2\F-HGPG_baro_2022-05-31_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-31,2022-05-31 07:45:04,2022-05-31 08:39:00,Paris-Le Bourget Airport,Lannion-Côte de Granit Airport,54min,53.92,457.6,1.2,428.0,FR,FR,Paris-Le Bourget Airport - Lannion-Côte de Granit Airport,LFPB,LFRO,48.97023,2.444106,48.73439,-3.376606,71.0,464.0,output\F-HGPG\2022-05-31\leg_1\F-HGPG_baro_2022-05-31_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-30,2022-05-30 13:53:45,2022-05-30 14:58:34,Dusseldorf Airport,Paris-Le Bourget Airport,1h05min,64.82,550.1,1.4,404.0,DE,FR,Dusseldorf Airport - Paris-Le Bourget Airport,EDDL,LFPB,51.28981,6.773368,48.966902,2.431737,46.0,53.0,output\F-HGPG\2022-05-30\leg_3\F-HGPG_baro_2022-05-30_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-30,2022-05-30 11:36:15,2022-05-30 13:15:34,Villanova D'Albenga International Airport,Dusseldorf Airport,1h39min,99.3,842.7,2.2,811.0,IT,DE,Villanova D'Albenga International Airport - Dusseldorf Airport,LIMG,EDDL,44.065836,8.24367,51.290222,6.774333,1377.0,30.0,output\F-HGPG\2022-05-30\leg_2\F-HGPG_baro_2022-05-30_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-30,2022-05-30 09:04:22,2022-05-30 10:27:36,Paris-Le Bourget Airport,Villanova D'Albenga International Airport,1h23min,83.23,706.3,1.8,712.0,FR,IT,Paris-Le Bourget Airport - Villanova D'Albenga International Airport,LFPB,LIMG,48.964389,2.433761,44.057317,8.40938,81.0,1254.0,output\F-HGPG\2022-05-30\leg_1\F-HGPG_baro_2022-05-30_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-29,2022-05-29 14:41:52,2022-05-29 16:23:40,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h42min,101.78,863.8,2.2,714.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.109095,6.213488,48.96698,2.432063,983.0,46.0,output\F-HGPG\2022-05-29\leg_4\F-HGPG_baro_2022-05-29_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-29,2022-05-29 10:58:27,2022-05-29 12:51:53,Southampton Airport,Toulon-Hyères Airport,1h53min,113.43,962.6,2.5,1046.0,GB,FR,Southampton Airport - Toulon-Hyères Airport,EGHI,LFTH,50.951111,-1.356292,43.091721,6.230653,-13.0,762.0,output\F-HGPG\2022-05-29\leg_3\F-HGPG_baro_2022-05-29_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-29,2022-05-29 08:44:13,2022-05-29 09:17:59,London Stansted Airport,Southampton Airport,34min,33.75,286.4,0.7,152.0,GB,GB,London Stansted Airport - Southampton Airport,EGSS,EGHI,51.878047,0.22438,50.935455,-1.365051,51.0,23.0,output\F-HGPG\2022-05-29\leg_2\F-HGPG_baro_2022-05-29_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-29,2022-05-29 05:15:23,2022-05-29 06:24:33,Paris-Le Bourget Airport,London Stansted Airport,1h09min,69.17,587.0,1.5,360.0,FR,GB,Paris-Le Bourget Airport - London Stansted Airport,LFPB,EGSS,48.964109,2.42834,51.881378,0.229302,5.0,42.0,output\F-HGPG\2022-05-29\leg_1\F-HGPG_baro_2022-05-29_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-27,2022-05-27 17:07:41,2022-05-27 18:20:42,Avignon-Caumont Airport,Paris-Le Bourget Airport,1h13min,73.02,619.7,1.6,588.0,FR,FR,Avignon-Caumont Airport - Paris-Le Bourget Airport,LFMV,LFPB,43.952342,4.890028,48.964668,2.438893,1054.0,-42.0,output\F-HGPG\2022-05-27\leg_3\F-HGPG_baro_2022-05-27_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-27,2022-05-27 15:55:20,2022-05-27 16:30:17,Geneva Cointrin International Airport,Avignon-Caumont Airport,35min,34.95,296.6,0.8,268.0,CH,FR,Geneva Cointrin International Airport - Avignon-Caumont Airport,LSGG,LFMV,46.236465,6.10659,43.98572,4.882573,366.0,830.0,output\F-HGPG\2022-05-27\leg_2\F-HGPG_baro_2022-05-27_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-27,2022-05-27 11:01:22,2022-05-27 11:56:24,Paris-Le Bourget Airport,Geneva Cointrin International Airport,55min,55.03,467.0,1.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.971837,2.450096,46.233495,6.102219,-46.0,343.0,output\F-HGPG\2022-05-27\leg_1\F-HGPG_baro_2022-05-27_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-26,2022-05-26 15:57:04,2022-05-26 17:46:37,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h50min,109.53,929.5,2.4,979.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.517105,9.117529,48.964371,2.43312,506.0,-57.0,output\F-HGPG\2022-05-26\leg_4\F-HGPG_baro_2022-05-26_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-26,2022-05-26 13:08:10,2022-05-26 15:00:10,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h52min,111.98,950.3,2.4,982.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.971786,2.449951,41.444824,9.025019,-48.0,426.0,output\F-HGPG\2022-05-26\leg_3\F-HGPG_baro_2022-05-26_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-26,2022-05-26 10:11:18,2022-05-26 11:54:07,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h43min,102.8,872.4,2.2,843.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.504135,12.350529,48.964621,2.437519,10.0,-61.0,output\F-HGPG\2022-05-26\leg_2\F-HGPG_baro_2022-05-26_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-26,2022-05-26 06:46:41,2022-05-26 08:26:50,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h40min,100.13,849.8,2.2,842.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.972163,2.451252,45.492523,12.33557,107.0,-19.0,output\F-HGPG\2022-05-26\leg_1\F-HGPG_baro_2022-05-26_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-24,2022-05-24 14:11:31,2022-05-24 15:01:38,Cholet Le Pontreau Airport,Paris-Le Bourget Airport,50min,50.12,425.4,1.1,323.0,FR,FR,Cholet Le Pontreau Airport - Paris-Le Bourget Airport,LFOU,LFPB,47.098343,-0.885841,48.964691,2.438754,752.0,69.0,output\F-HGPG\2022-05-24\leg_3\F-HGPG_baro_2022-05-24_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-24,2022-05-24 12:48:58,2022-05-24 13:57:28,Geneva Cointrin International Airport,Cholet Le Pontreau Airport,1h08min,68.5,581.3,1.5,540.0,CH,FR,Geneva Cointrin International Airport - Cholet Le Pontreau Airport,LSGG,LFOU,46.234752,6.104073,47.138051,-0.837074,442.0,492.0,output\F-HGPG\2022-05-24\leg_2\F-HGPG_baro_2022-05-24_leg_2.csv
