propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2022-09-22,2022-09-22 07:16:13,2022-09-22 08:38:21,Barcelona International Airport,Firenze-Peretola Airport,1h22min,82.13,728.2,1.9,799.0,ES,IT,Barcelona International Airport - Firenze-Peretola Airport,LEBL,LIRQ,41.28447,2.080566,43.807022,11.200434,-41.0,24.0,output\F-HVLJ\2022-09-22\leg_1\F-HVLJ_baro_2022-09-22_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-21,2022-09-21 18:39:54,2022-09-21 20:08:18,Paris-Le Bourget Airport,Barcelona International Airport,1h28min,88.4,783.8,2.0,853.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.965286,2.449247,41.293697,2.068488,254.0,4.0,output\F-HVLJ\2022-09-21\leg_4\F-HVLJ_baro_2022-09-21_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-21,2022-09-21 14:48:25,2022-09-21 16:09:04,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h21min,80.63,714.9,1.8,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.66167,7.225734,48.961735,2.412366,201.0,30.0,output\F-HVLJ\2022-09-21\leg_3\F-HVLJ_baro_2022-09-21_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-21,2022-09-21 12:36:57,2022-09-21 13:28:09,Firenze-Peretola Airport,Nice-Côte d'Azur Airport,51min,51.2,454.0,1.2,323.0,IT,FR,Firenze-Peretola Airport - Nice-Côte d'Azur Airport,LIRQ,LFMN,43.810455,11.205735,43.648361,7.199111,10.0,46.0,output\F-HVLJ\2022-09-21\leg_2\F-HVLJ_baro_2022-09-21_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-21,2022-09-21 10:10:32,2022-09-21 11:03:00,Zurich Airport,Firenze-Peretola Airport,52min,52.47,465.2,1.2,455.0,CH,IT,Zurich Airport - Firenze-Peretola Airport,LSZH,LIRQ,47.457167,8.562575,43.804642,11.196729,351.0,16.0,output\F-HVLJ\2022-09-21\leg_1\F-HVLJ_baro_2022-09-21_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-20,2022-09-20 09:36:47,2022-09-20 10:33:08,Firenze-Peretola Airport,Zurich Airport,56min,56.33,499.5,1.3,457.0,IT,CH,Firenze-Peretola Airport - Zurich Airport,LIRQ,LSZH,43.809082,11.203372,47.47467,8.546236,43.0,343.0,output\F-HVLJ\2022-09-20\leg_2\F-HVLJ_baro_2022-09-20_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-20,2022-09-20 06:39:29,2022-09-20 08:14:39,Aerodrome de Pontoise - Cormeilles en Vexin,Firenze-Peretola Airport,1h35min,95.15,843.7,2.2,916.0,FR,IT,Aerodrome de Pontoise - Cormeilles en Vexin - Firenze-Peretola Airport,LFPT,LIRQ,49.079041,2.01409,43.804184,11.195963,155.0,50.0,output\F-HVLJ\2022-09-20\leg_1\F-HVLJ_baro_2022-09-20_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-19,2022-09-19 20:13:15,2022-09-19 21:09:02,Amsterdam Airport Schiphol,Aerodrome de Pontoise - Cormeilles en Vexin,56min,55.78,494.6,1.3,409.0,NL,FR,Amsterdam Airport Schiphol - Aerodrome de Pontoise - Cormeilles en Vexin,EHAM,LFPT,52.305722,4.791138,49.082016,2.018808,-76.0,61.0,output\F-HVLJ\2022-09-19\leg_3\F-HVLJ_baro_2022-09-19_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-19,2022-09-19 17:47:16,2022-09-19 18:44:21,Paris-Le Bourget Airport,Amsterdam Airport Schiphol,57min,57.07,506.0,1.3,407.0,FR,NL,Paris-Le Bourget Airport - Amsterdam Airport Schiphol,LFPB,EHAM,48.967575,2.434106,52.303253,4.791031,54.0,-80.0,output\F-HVLJ\2022-09-19\leg_2\F-HVLJ_baro_2022-09-19_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-19,2022-09-19 16:45:33,2022-09-19 17:03:52,Paris-Le Bourget Airport,Paris-Le Bourget Airport,18min,18.3,162.3,0.4,2.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.96666,2.42995,48.96532,2.450385,104.0,38.0,output\F-HVLJ\2022-09-19\leg_1\F-HVLJ_baro_2022-09-19_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-18,2022-09-18 15:19:54,2022-09-18 16:40:50,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h21min,80.92,717.5,1.8,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.651056,7.208143,48.965286,2.452698,234.0,72.0,output\F-HVLJ\2022-09-18\leg_1\F-HVLJ_baro_2022-09-18_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-17,2022-09-17 09:22:16,2022-09-17 10:35:41,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h13min,73.42,651.0,1.7,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.968582,2.438261,43.675356,7.304862,59.0,408.0,output\F-HVLJ\2022-09-17\leg_2\F-HVLJ_baro_2022-09-17_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-17,2022-09-17 06:49:30,2022-09-17 07:51:01,Birmingham International Airport,Paris-Le Bourget Airport,1h02min,61.5,545.3,1.4,487.0,GB,FR,Birmingham International Airport - Paris-Le Bourget Airport,EGBB,LFPB,52.44738,-1.740784,48.965413,2.452336,25.0,38.0,output\F-HVLJ\2022-09-17\leg_1\F-HVLJ_baro_2022-09-17_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-16,2022-09-16 19:12:26,2022-09-16 20:05:36,Lille-Lesquin Airport,Birmingham International Airport,53min,53.17,471.4,1.2,396.0,FR,GB,Lille-Lesquin Airport - Birmingham International Airport,LFQQ,EGBB,50.563202,3.082171,52.453308,-1.74736,257.0,23.0,output\F-HVLJ\2022-09-16\leg_3\F-HVLJ_baro_2022-09-16_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-16,2022-09-16 16:45:13,2022-09-16 17:45:52,Manchester Airport,Lille-Lesquin Airport,1h01min,60.65,537.8,1.4,484.0,GB,FR,Manchester Airport - Lille-Lesquin Airport,EGCC,LFQQ,53.348259,-2.286368,50.570348,3.136151,8.0,114.0,output\F-HVLJ\2022-09-16\leg_2\F-HVLJ_baro_2022-09-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-16,2022-09-16 15:06:08,2022-09-16 15:33:32,Birmingham International Airport,Manchester Airport,27min,27.4,242.9,0.6,107.0,GB,GB,Birmingham International Airport - Manchester Airport,EGBB,EGCC,52.45008,-1.743766,53.35352,-2.275462,46.0,4.0,output\F-HVLJ\2022-09-16\leg_1\F-HVLJ_baro_2022-09-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-15,2022-09-15 15:28:35,2022-09-15 18:09:43,Krakow John Paul II International Airport,Birmingham International Airport,2h41min,161.13,1428.7,3.7,1520.0,PL,GB,Krakow John Paul II International Airport - Birmingham International Airport,EPKK,EGBB,50.078888,19.793171,52.450562,-1.744308,328.0,76.0,output\F-HVLJ\2022-09-15\leg_2\F-HVLJ_baro_2022-09-15_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-15,2022-09-15 05:15:14,2022-09-15 07:27:16,Birmingham International Airport,Krakow John Paul II International Airport,2h12min,132.02,1170.6,3.0,1520.0,GB,PL,Birmingham International Airport - Krakow John Paul II International Airport,EGBB,EPKK,52.450241,-1.744003,50.078709,19.791722,114.0,335.0,output\F-HVLJ\2022-09-15\leg_1\F-HVLJ_baro_2022-09-15_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-14,2022-09-14 17:56:50,2022-09-14 18:51:36,Paris-Le Bourget Airport,Birmingham International Airport,55min,54.77,485.6,1.2,487.0,FR,GB,Paris-Le Bourget Airport - Birmingham International Airport,LFPB,EGBB,48.968159,2.436291,52.45171,-1.745649,221.0,126.0,output\F-HVLJ\2022-09-14\leg_2\F-HVLJ_baro_2022-09-14_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-14,2022-09-14 14:54:56,2022-09-14 16:27:31,Hamburg Airport,Paris-Le Bourget Airport,1h33min,92.58,820.9,2.1,738.0,DE,FR,Hamburg Airport - Paris-Le Bourget Airport,EDDH,LFPB,53.630925,9.995539,48.966111,2.465708,91.0,225.0,output\F-HVLJ\2022-09-14\leg_1\F-HVLJ_baro_2022-09-14_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-13,2022-09-13 13:38:10,2022-09-13 14:29:32,Gothenburg-Landvetter Airport,Hamburg Airport,51min,51.35,455.3,1.2,471.0,SE,DE,Gothenburg-Landvetter Airport - Hamburg Airport,ESGG,EDDH,57.657321,12.274741,53.630127,9.987828,521.0,53.0,output\F-HVLJ\2022-09-13\leg_1\F-HVLJ_baro_2022-09-13_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-11,2022-09-11 08:50:07,2022-09-11 10:47:23,Paris-Le Bourget Airport,Gothenburg-Landvetter Airport,1h57min,117.25,1039.6,2.7,1163.0,FR,SE,Paris-Le Bourget Airport - Gothenburg-Landvetter Airport,LFPB,ESGG,48.96518,2.448578,57.637527,12.256794,84.0,221.0,output\F-HVLJ\2022-09-11\leg_1\F-HVLJ_baro_2022-09-11_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-09,2022-09-09 14:20:05,2022-09-09 15:10:57,Clermont-Ferrand Auvergne Airport,Paris-Le Bourget Airport,51min,50.85,450.9,1.2,358.0,FR,FR,Clermont-Ferrand Auvergne Airport - Paris-Le Bourget Airport,LFLC,LFPB,45.787125,3.174245,48.965692,2.456384,320.0,130.0,output\F-HVLJ\2022-09-09\leg_3\F-HVLJ_baro_2022-09-09_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-09,2022-09-09 07:23:14,2022-09-09 08:10:19,Paris-Le Bourget Airport,Clermont-Ferrand Auvergne Airport,47min,47.07,417.4,1.1,358.0,FR,FR,Paris-Le Bourget Airport - Clermont-Ferrand Auvergne Airport,LFPB,LFLC,48.968066,2.4347,45.787308,3.176121,254.0,290.0,output\F-HVLJ\2022-09-09\leg_2\F-HVLJ_baro_2022-09-09_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-09,2022-09-09 05:15:08,2022-09-09 06:19:57,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,1h05min,64.8,574.6,1.5,519.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.835434,-0.70561,48.965971,2.465346,15.0,194.0,output\F-HVLJ\2022-09-09\leg_1\F-HVLJ_baro_2022-09-09_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-08,2022-09-08 15:06:31,2022-09-08 16:47:42,Liverpool John Lennon Airport,Bordeaux-Merignac Airport,1h41min,101.18,897.1,2.3,958.0,GB,FR,Liverpool John Lennon Airport - Bordeaux-Merignac Airport,EGGP,LFBD,53.33327,-2.85798,44.833649,-0.70816,122.0,30.0,output\F-HVLJ\2022-09-08\leg_2\F-HVLJ_baro_2022-09-08_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-08,2022-09-08 13:04:59,2022-09-08 14:18:48,Paris-Le Bourget Airport,Liverpool John Lennon Airport,1h14min,73.8,654.4,1.7,610.0,FR,GB,Paris-Le Bourget Airport - Liverpool John Lennon Airport,LFPB,EGGP,48.968719,2.437556,53.333409,-2.85483,208.0,114.0,output\F-HVLJ\2022-09-08\leg_1\F-HVLJ_baro_2022-09-08_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-07,2022-09-07 20:54:48,2022-09-07 22:13:20,Robin Hood Doncaster Sheffield Airport,Paris-Le Bourget Airport,1h19min,78.53,696.3,1.8,556.0,GB,FR,Robin Hood Doncaster Sheffield Airport - Paris-Le Bourget Airport,EGCN,LFPB,53.472061,-1.005955,48.96524,2.449317,112.0,110.0,output\F-HVLJ\2022-09-07\leg_4\F-HVLJ_baro_2022-09-07_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-07,2022-09-07 17:13:18,2022-09-07 19:45:09,Krakow John Paul II International Airport,Robin Hood Doncaster Sheffield Airport,2h32min,151.83,1346.2,3.5,1477.0,PL,GB,Krakow John Paul II International Airport - Robin Hood Doncaster Sheffield Airport,EPKK,EGCN,50.076508,19.775897,53.485402,-0.998706,221.0,84.0,output\F-HVLJ\2022-09-07\leg_3\F-HVLJ_baro_2022-09-07_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-07,2022-09-07 06:33:26,2022-09-07 08:41:03,Robin Hood Doncaster Sheffield Airport,Krakow John Paul II International Airport,2h08min,127.6,1131.4,2.9,1478.0,GB,PL,Robin Hood Doncaster Sheffield Airport - Krakow John Paul II International Airport,EGCN,EPKK,53.475037,-1.004229,50.076847,19.778583,53.0,183.0,output\F-HVLJ\2022-09-07\leg_2\F-HVLJ_baro_2022-09-07_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-07,2022-09-07 04:42:15,2022-09-07 05:48:28,Paris-Le Bourget Airport,Robin Hood Doncaster Sheffield Airport,1h06min,66.22,587.2,1.5,556.0,FR,GB,Paris-Le Bourget Airport - Robin Hood Doncaster Sheffield Airport,LFPB,EGCN,48.969452,2.440937,53.474975,-1.007349,89.0,61.0,output\F-HVLJ\2022-09-07\leg_1\F-HVLJ_baro_2022-09-07_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-05,2022-09-05 20:53:27,2022-09-05 21:46:54,London Luton Airport,Paris-Le Bourget Airport,53min,53.43,473.7,1.2,380.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.874555,-0.368881,48.962387,2.414896,160.0,99.0,output\F-HVLJ\2022-09-05\leg_4\F-HVLJ_baro_2022-09-05_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-05,2022-09-05 18:53:20,2022-09-05 19:46:29,Paris-Le Bourget Airport,London Luton Airport,53min,53.15,471.3,1.2,380.0,FR,GB,Paris-Le Bourget Airport - London Luton Airport,LFPB,EGGW,48.967804,2.435303,51.872879,-0.378647,122.0,152.0,output\F-HVLJ\2022-09-05\leg_3\F-HVLJ_baro_2022-09-05_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-05,2022-09-05 16:02:32,2022-09-05 17:40:02,Calvi-Sainte-Catherine Airport,Paris-Le Bourget Airport,1h38min,97.5,864.5,2.2,838.0,FR,FR,Calvi-Sainte-Catherine Airport - Paris-Le Bourget Airport,LFKC,LFPB,42.756834,8.554198,48.963225,2.418149,4859.0,92.0,output\F-HVLJ\2022-09-05\leg_2\F-HVLJ_baro_2022-09-05_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-05,2022-09-05 13:04:42,2022-09-05 13:53:32,Geneva Cointrin International Airport,Calvi-Sainte-Catherine Airport,49min,48.83,433.0,1.1,449.0,CH,FR,Geneva Cointrin International Airport - Calvi-Sainte-Catherine Airport,LSGG,LFKC,46.235217,6.104828,42.679324,8.792512,368.0,739.0,output\F-HVLJ\2022-09-05\leg_1\F-HVLJ_baro_2022-09-05_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-04,2022-09-04 16:41:10,2022-09-04 17:31:41,Paris-Le Bourget Airport,Geneva Cointrin International Airport,51min,50.52,447.9,1.1,408.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.965469,2.468684,46.242508,6.115499,383.0,366.0,output\F-HVLJ\2022-09-04\leg_1\F-HVLJ_baro_2022-09-04_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-03,2022-09-03 07:45:46,2022-09-03 09:01:37,Genoa Cristoforo Colombo Airport,Paris-Le Bourget Airport,1h16min,75.83,672.4,1.7,698.0,IT,FR,Genoa Cristoforo Colombo Airport - Paris-Le Bourget Airport,LIMJ,LFPB,44.417358,8.75885,48.965273,2.449373,1113.0,114.0,output\F-HVLJ\2022-09-03\leg_2\F-HVLJ_baro_2022-09-03_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-03,2022-09-03 06:06:40,2022-09-03 06:23:26,Calvi-Sainte-Catherine Airport,Genoa Cristoforo Colombo Airport,17min,16.77,148.7,0.4,159.0,FR,IT,Calvi-Sainte-Catherine Airport - Genoa Cristoforo Colombo Airport,LFKC,LIMJ,42.663803,8.807727,44.07312,9.164322,2187.0,2472.0,output\F-HVLJ\2022-09-03\leg_1\F-HVLJ_baro_2022-09-03_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-02,2022-09-02 15:50:34,2022-09-02 17:16:00,Paris-Le Bourget Airport,Calvi-Sainte-Catherine Airport,1h25min,85.43,757.5,1.9,840.0,FR,FR,Paris-Le Bourget Airport - Calvi-Sainte-Catherine Airport,LFPB,LFKC,48.965692,2.456529,42.778527,8.682585,345.0,942.0,output\F-HVLJ\2022-09-02\leg_1\F-HVLJ_baro_2022-09-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-01,2022-09-01 16:42:09,2022-09-01 17:27:40,London Biggin Hill Airport,Paris-Le Bourget Airport,46min,45.52,403.6,1.0,313.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.327753,0.029984,48.961875,2.413089,155.0,118.0,output\F-HVLJ\2022-09-01\leg_3\F-HVLJ_baro_2022-09-01_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-01,2022-09-01 13:54:28,2022-09-01 16:15:19,Girona Airport,London Biggin Hill Airport,2h21min,140.83,1248.7,3.2,1068.0,ES,GB,Girona Airport - London Biggin Hill Airport,LEGE,EGKB,41.91037,2.764123,51.329847,0.031586,152.0,137.0,output\F-HVLJ\2022-09-01\leg_2\F-HVLJ_baro_2022-09-01_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-09-01,2022-09-01 07:55:15,2022-09-01 09:11:07,Paris-Le Bourget Airport,Girona Airport,1h16min,75.85,672.5,1.7,772.0,FR,ES,Paris-Le Bourget Airport - Girona Airport,LFPB,LEGE,48.965227,2.450746,42.021169,2.805985,234.0,884.0,output\F-HVLJ\2022-09-01\leg_1\F-HVLJ_baro_2022-09-01_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-30,2022-08-30 12:48:13,2022-08-30 13:47:34,Cardiff International Airport,Paris-Le Bourget Airport,59min,59.33,526.1,1.3,493.0,GB,FR,Cardiff International Airport - Paris-Le Bourget Airport,EGFF,LFPB,51.399399,-3.352092,48.961782,2.412655,-15.0,84.0,output\F-HVLJ\2022-08-30\leg_3\F-HVLJ_baro_2022-08-30_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-30,2022-08-30 10:04:00,2022-08-30 12:06:23,Nice-Côte d'Azur Airport,Cardiff International Airport,2h02min,122.37,1085.0,2.8,1170.0,FR,GB,Nice-Côte d'Azur Airport - Cardiff International Airport,LFMN,EGFF,43.649002,7.206201,51.398758,-3.350088,211.0,-26.0,output\F-HVLJ\2022-08-30\leg_2\F-HVLJ_baro_2022-08-30_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-30,2022-08-30 06:45:46,2022-08-30 07:26:01,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,40min,40.23,356.7,0.9,290.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.429764,9.048365,43.654449,7.20767,1549.0,-19.0,output\F-HVLJ\2022-08-30\leg_1\F-HVLJ_baro_2022-08-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-29,2022-08-29 14:13:39,2022-08-29 16:13:11,Lugano Airport,Figari Sud-Corse Airport,1h60min,119.53,1059.8,2.7,499.0,CH,FR,Lugano Airport - Figari Sud-Corse Airport,LSZA,LFKF,46.001897,8.907852,41.507858,9.059414,256.0,1463.0,output\F-HVLJ\2022-08-29\leg_3\F-HVLJ_baro_2022-08-29_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-29,2022-08-29 12:18:47,2022-08-29 13:22:55,Paris-Le Bourget Airport,Lugano Airport,1h04min,64.12,568.5,1.5,587.0,FR,CH,Paris-Le Bourget Airport - Lugano Airport,LFPB,LSZA,48.96518,2.457757,46.003052,8.909979,325.0,248.0,output\F-HVLJ\2022-08-29\leg_2\F-HVLJ_baro_2022-08-29_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-29,2022-08-29 04:34:38,2022-08-29 05:54:20,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h20min,79.68,706.5,1.8,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.653151,7.211347,48.962952,2.416922,-13.0,64.0,output\F-HVLJ\2022-08-29\leg_1\F-HVLJ_baro_2022-08-29_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-28,2022-08-28 08:49:48,2022-08-28 10:04:29,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h15min,74.68,662.2,1.7,694.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.965378,2.459177,43.652918,7.205593,336.0,8.0,output\F-HVLJ\2022-08-28\leg_1\F-HVLJ_baro_2022-08-28_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-27,2022-08-27 14:16:16,2022-08-27 16:01:19,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h45min,105.05,931.4,2.4,986.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.408981,9.029701,48.962906,2.416781,2078.0,84.0,output\F-HVLJ\2022-08-27\leg_4\F-HVLJ_baro_2022-08-27_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-27,2022-08-27 11:27:18,2022-08-27 12:58:03,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h31min,90.75,804.6,2.1,971.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.96532,2.45783,41.544159,9.017903,345.0,1894.0,output\F-HVLJ\2022-08-27\leg_3\F-HVLJ_baro_2022-08-27_leg_3.csv
