propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2022-09-07,2022-09-07 06:24:49,2022-09-07 07:23:09,Paris-Le Bourget Airport,Geneva Cointrin International Airport,58min,58.32,494.9,1.3,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.967461,2.432243,46.23666,6.099197,236.0,392.0,output\F-HAJD\2022-09-07\leg_1\F-HAJD_baro_2022-09-07_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-09-06,2022-09-06 17:12:01,2022-09-06 17:47:26,Le Havre Octeville Airport,Paris-Le Bourget Airport,35min,35.4,300.4,0.8,177.0,FR,FR,Le Havre Octeville Airport - Paris-Le Bourget Airport,LFOH,LFPB,49.4935,0.162843,48.965459,2.453059,1920.0,107.0,output\F-HAJD\2022-09-06\leg_3\F-HAJD_baro_2022-09-06_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-09-06,2022-09-06 14:12:25,2022-09-06 16:42:50,Bergen Airport Flesland,Le Havre Octeville Airport,2h30min,150.4,1276.4,3.3,1238.0,NO,FR,Bergen Airport Flesland - Le Havre Octeville Airport,ENBR,LFOH,60.291805,5.218604,49.555928,0.120033,-2.0,228.0,output\F-HAJD\2022-09-06\leg_2\F-HAJD_baro_2022-09-06_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-09-06,2022-09-06 05:02:49,2022-09-06 07:12:45,Le Havre Octeville Airport,Bergen Airport Flesland,2h10min,129.93,1102.7,2.8,1244.0,FR,NO,Le Havre Octeville Airport - Bergen Airport Flesland,LFOH,ENBR,49.526414,0.076162,60.308936,5.212915,292.0,0.0,output\F-HAJD\2022-09-06\leg_1\F-HAJD_baro_2022-09-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-09-05,2022-09-05 15:49:46,2022-09-05 16:21:50,Paris-Le Bourget Airport,Le Havre Octeville Airport,32min,32.05,272.0,0.7,183.0,FR,FR,Paris-Le Bourget Airport - Le Havre Octeville Airport,LFPB,LFOH,48.965469,2.453613,49.542801,0.101045,231.0,130.0,output\F-HAJD\2022-09-05\leg_1\F-HAJD_baro_2022-09-05_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-09-01,2022-09-01 20:34:18,2022-09-01 21:59:29,Perpignan-Rivesaltes (Llabanère) Airport,Paris-Le Bourget Airport,1h25min,85.17,722.8,1.9,681.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Paris-Le Bourget Airport,LFMP,LFPB,42.848557,2.994924,48.962265,2.414316,2279.0,114.0,output\F-HAJD\2022-09-01\leg_3\F-HAJD_baro_2022-09-01_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-09-01,2022-09-01 15:17:19,2022-09-01 16:25:56,Paris-Le Bourget Airport,Perpignan-Rivesaltes (Llabanère) Airport,1h09min,68.6,582.2,1.5,658.0,FR,FR,Paris-Le Bourget Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFPB,LFMP,48.96504,2.445036,43.046668,2.787061,71.0,1730.0,output\F-HAJD\2022-09-01\leg_2\F-HAJD_baro_2022-09-01_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-09-01,2022-09-01 12:52:19,2022-09-01 13:37:27,London Biggin Hill Airport,Paris-Le Bourget Airport,45min,45.12,382.9,1.0,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.333851,0.034637,48.961029,2.41002,168.0,107.0,output\F-HAJD\2022-09-01\leg_1\F-HAJD_baro_2022-09-01_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-31,2022-08-31 20:19:55,2022-08-31 21:36:08,Strasbourg Airport,London Biggin Hill Airport,1h16min,76.2,646.7,1.7,627.0,FR,GB,Strasbourg Airport - London Biggin Hill Airport,LFST,EGKB,48.535642,7.623644,51.333339,0.034256,142.0,84.0,output\F-HAJD\2022-08-31\leg_3\F-HAJD_baro_2022-08-31_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-08-31,2022-08-31 12:54:23,2022-08-31 14:01:48,London Biggin Hill Airport,Strasbourg Airport,1h07min,67.4,572.0,1.5,627.0,GB,FR,London Biggin Hill Airport - Strasbourg Airport,EGKB,LFST,51.333389,0.034295,48.530502,7.614793,107.0,141.0,output\F-HAJD\2022-08-31\leg_2\F-HAJD_baro_2022-08-31_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-31,2022-08-31 10:52:42,2022-08-31 11:36:51,Lille-Lesquin Airport,London Biggin Hill Airport,44min,44.15,374.7,1.0,236.0,FR,GB,Lille-Lesquin Airport - London Biggin Hill Airport,LFQQ,EGKB,50.554459,3.151197,51.322815,0.02613,775.0,141.0,output\F-HAJD\2022-08-31\leg_1\F-HAJD_baro_2022-08-31_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-30,2022-08-30 10:03:24,2022-08-30 11:45:14,Toulon-Hyères Airport,Lille-Lesquin Airport,1h42min,101.82,864.1,2.2,865.0,FR,FR,Toulon-Hyères Airport - Lille-Lesquin Airport,LFTH,LFQQ,43.056427,6.094346,50.559128,3.056584,948.0,137.0,output\F-HAJD\2022-08-30\leg_2\F-HAJD_baro_2022-08-30_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-30,2022-08-30 06:43:43,2022-08-30 08:49:34,Amsterdam Airport Schiphol,Toulon-Hyères Airport,2h06min,125.85,1068.0,2.7,1033.0,NL,FR,Amsterdam Airport Schiphol - Toulon-Hyères Airport,EHAM,LFTH,52.307281,4.793396,43.056015,6.075056,-74.0,419.0,output\F-HAJD\2022-08-30\leg_1\F-HAJD_baro_2022-08-30_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-28,2022-08-28 18:36:50,2022-08-28 20:31:20,Cannes-Mandelieu Airport,Amsterdam Airport Schiphol,1h54min,114.48,971.6,2.5,987.0,FR,NL,Cannes-Mandelieu Airport - Amsterdam Airport Schiphol,LFMD,EHAM,43.548082,6.950814,52.304419,4.789254,18.0,-76.0,output\F-HAJD\2022-08-28\leg_2\F-HAJD_baro_2022-08-28_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-28,2022-08-28 16:05:08,2022-08-28 17:44:12,Lille-Lesquin Airport,Cannes-Mandelieu Airport,1h39min,99.05,840.6,2.2,833.0,FR,FR,Lille-Lesquin Airport - Cannes-Mandelieu Airport,LFQQ,LFMD,50.568192,3.125899,43.547198,6.951011,275.0,0.0,output\F-HAJD\2022-08-28\leg_1\F-HAJD_baro_2022-08-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-21,2022-08-21 13:17:33,2022-08-21 14:55:33,Nice-Côte d'Azur Airport,Lille-Lesquin Airport,1h38min,98.0,831.7,2.1,830.0,FR,FR,Nice-Côte d'Azur Airport - Lille-Lesquin Airport,LFMN,LFQQ,43.65184,7.255512,50.572998,3.154016,727.0,263.0,output\F-HAJD\2022-08-21\leg_1\F-HAJD_baro_2022-08-21_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-20,2022-08-20 22:42:06,2022-08-20 23:09:43,Marseille Provence Airport,Nice-Côte d'Azur Airport,28min,27.62,234.4,0.6,163.0,FR,FR,Marseille Provence Airport - Nice-Côte d'Azur Airport,LFML,LFMN,43.449764,5.194506,43.644058,7.193362,574.0,137.0,output\F-HAJD\2022-08-20\leg_2\F-HAJD_baro_2022-08-20_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-20,2022-08-20 15:13:53,2022-08-20 15:39:45,Nice-Côte d'Azur Airport,Marseille Provence Airport,26min,25.85,219.4,0.6,164.0,FR,FR,Nice-Côte d'Azur Airport - Marseille Provence Airport,LFMN,LFML,43.644333,7.266179,43.39972,5.267683,1057.0,377.0,output\F-HAJD\2022-08-20\leg_1\F-HAJD_baro_2022-08-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-19,2022-08-19 11:51:58,2022-08-19 14:01:21,Malaga Airport,Nice-Côte d'Azur Airport,2h09min,129.37,1097.9,2.8,1261.0,ES,FR,Malaga Airport - Nice-Côte d'Azur Airport,LEMG,LFMN,36.670268,-4.49259,43.653259,7.206009,130.0,72.0,output\F-HAJD\2022-08-19\leg_1\F-HAJD_baro_2022-08-19_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-16,2022-08-16 11:52:51,2022-08-16 14:48:54,Olbia Costa Smeralda Airport,Malaga Airport,2h56min,176.05,1494.1,3.8,1310.0,IT,ES,Olbia Costa Smeralda Airport - Malaga Airport,LIEO,LEMG,40.937991,9.586258,36.670885,-4.493467,955.0,88.0,output\F-HAJD\2022-08-16\leg_2\F-HAJD_baro_2022-08-16_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-16,2022-08-16 08:43:55,2022-08-16 09:37:04,Nice-Côte d'Azur Airport,Olbia Costa Smeralda Airport,53min,53.15,451.1,1.2,360.0,FR,IT,Nice-Côte d'Azur Airport - Olbia Costa Smeralda Airport,LFMN,LIEO,43.654687,7.213375,40.936478,9.590088,102.0,419.0,output\F-HAJD\2022-08-16\leg_1\F-HAJD_baro_2022-08-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-13,2022-08-13 17:40:13,2022-08-13 18:15:21,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,35min,35.12,298.1,0.8,279.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.588,9.160298,43.626617,7.169537,3714.0,224.0,output\F-HAJD\2022-08-13\leg_4\F-HAJD_baro_2022-08-13_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-08-13,2022-08-13 16:03:43,2022-08-13 16:43:14,Marseille Provence Airport,Figari Sud-Corse Airport,40min,39.52,335.4,0.9,381.0,FR,FR,Marseille Provence Airport - Figari Sud-Corse Airport,LFML,LFKF,43.420532,5.233069,41.39003,8.963408,505.0,1162.0,output\F-HAJD\2022-08-13\leg_3\F-HAJD_baro_2022-08-13_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-08-13,2022-08-13 06:23:39,2022-08-13 07:18:29,Figari Sud-Corse Airport,Marseille Provence Airport,55min,54.83,465.3,1.2,406.0,FR,FR,Figari Sud-Corse Airport - Marseille Provence Airport,LFKF,LFML,41.503693,9.111911,43.562607,5.033962,3655.0,1032.0,output\F-HAJD\2022-08-13\leg_2\F-HAJD_baro_2022-08-13_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-13,2022-08-13 05:15:00,2022-08-13 05:26:05,Olbia Costa Smeralda Airport,Figari Sud-Corse Airport,11min,11.07,93.9,0.2,73.0,IT,FR,Olbia Costa Smeralda Airport - Figari Sud-Corse Airport,LIEO,LFKF,40.84484,9.358604,41.494904,9.278391,1966.0,1562.0,output\F-HAJD\2022-08-13\leg_1\F-HAJD_baro_2022-08-13_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-12,2022-08-12 06:42:49,2022-08-12 08:13:01,Ibiza Airport,Olbia Costa Smeralda Airport,1h30min,90.2,765.5,2.0,740.0,ES,IT,Ibiza Airport - Olbia Costa Smeralda Airport,LEIB,LIEO,38.867534,1.360779,40.935608,9.588196,170.0,324.0,output\F-HAJD\2022-08-12\leg_1\F-HAJD_baro_2022-08-12_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-11,2022-08-11 17:41:02,2022-08-11 18:55:08,Toulon-Hyères Airport,Ibiza Airport,1h14min,74.08,628.7,1.6,615.0,FR,ES,Toulon-Hyères Airport - Ibiza Airport,LFTH,LEIB,43.074829,6.11287,38.868,1.361389,704.0,19.0,output\F-HAJD\2022-08-11\leg_2\F-HAJD_baro_2022-08-11_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-11,2022-08-11 14:30:35,2022-08-11 15:51:30,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h21min,80.9,686.6,1.8,720.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.965103,2.461501,43.029164,6.190142,284.0,1063.0,output\F-HAJD\2022-08-11\leg_1\F-HAJD_baro_2022-08-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-10,2022-08-10 06:21:09,2022-08-10 07:18:00,Lyon-Bron Airport,Paris-Le Bourget Airport,57min,56.83,482.3,1.2,408.0,FR,FR,Lyon-Bron Airport - Paris-Le Bourget Airport,LFLY,LFPB,45.72377,4.945723,48.962899,2.416992,160.0,26.0,output\F-HAJD\2022-08-10\leg_2\F-HAJD_baro_2022-08-10_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-10,2022-08-10 05:10:58,2022-08-10 05:58:15,Paris-Le Bourget Airport,Lyon-Bron Airport,47min,47.27,401.2,1.0,406.0,FR,FR,Paris-Le Bourget Airport - Lyon-Bron Airport,LFPB,LFLY,48.965057,2.446219,45.727611,4.944122,33.0,145.0,output\F-HAJD\2022-08-10\leg_1\F-HAJD_baro_2022-08-10_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-05,2022-08-05 18:45:10,2022-08-05 19:35:55,Roanne-Renaison Airport,Paris-Le Bourget Airport,51min,50.75,430.7,1.1,345.0,FR,FR,Roanne-Renaison Airport - Paris-Le Bourget Airport,LFLO,LFPB,46.054367,4.000296,48.96254,2.415513,290.0,30.0,output\F-HAJD\2022-08-05\leg_3\F-HAJD_baro_2022-08-05_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-08-05,2022-08-05 16:49:05,2022-08-05 18:00:41,Landivisiau Air Base,Roanne-Renaison Airport,1h12min,71.58,607.5,1.6,674.0,FR,FR,Landivisiau Air Base - Roanne-Renaison Airport,LFRJ,LFLO,48.366797,-4.22764,46.061691,4.003378,2144.0,290.0,output\F-HAJD\2022-08-05\leg_2\F-HAJD_baro_2022-08-05_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-05,2022-08-05 05:29:45,2022-08-05 06:43:26,Roanne-Renaison Airport,Landivisiau Air Base,1h14min,73.67,625.2,1.6,673.0,FR,FR,Roanne-Renaison Airport - Landivisiau Air Base,LFLO,LFRJ,46.054408,4.000328,48.512146,-4.132902,333.0,903.0,output\F-HAJD\2022-08-05\leg_1\F-HAJD_baro_2022-08-05_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-03,2022-08-03 13:18:37,2022-08-03 14:33:03,Propriano Airport,Roanne-Renaison Airport,1h14min,74.42,631.6,1.6,627.0,FR,FR,Propriano Airport - Roanne-Renaison Airport,LFKO,LFLO,41.633652,8.848052,46.054642,4.00043,4635.0,328.0,output\F-HAJD\2022-08-03\leg_1\F-HAJD_baro_2022-08-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-02,2022-08-02 07:16:34,2022-08-02 09:05:35,Lille-Lesquin Airport,Propriano Airport,1h49min,109.0,925.0,2.4,1073.0,FR,FR,Lille-Lesquin Airport - Propriano Airport,LFQQ,LFKO,50.562154,3.080329,41.727983,8.71548,231.0,1905.0,output\F-HAJD\2022-08-02\leg_2\F-HAJD_baro_2022-08-02_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-02,2022-08-02 03:47:38,2022-08-02 06:26:33,Alicante International Airport,Lille-Lesquin Airport,2h39min,158.92,1348.7,3.5,1396.0,ES,FR,Alicante International Airport - Lille-Lesquin Airport,LEAL,LFQQ,38.281255,-0.552123,50.569839,3.132043,79.0,95.0,output\F-HAJD\2022-08-02\leg_1\F-HAJD_baro_2022-08-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-08-01,2022-08-01 09:03:11,2022-08-01 11:08:08,Le Mans-Arnage Airport,Alicante International Airport,2h05min,124.95,1060.4,2.7,1074.0,FR,ES,Le Mans-Arnage Airport - Alicante International Airport,LFRM,LEAL,47.94017,0.196999,38.285445,-0.581678,84.0,72.0,output\F-HAJD\2022-08-01\leg_2\F-HAJD_baro_2022-08-01_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-08-01,2022-08-01 06:15:55,2022-08-01 07:37:53,Zurich Airport,Le Mans-Arnage Airport,1h22min,81.97,695.7,1.8,630.0,CH,FR,Zurich Airport - Le Mans-Arnage Airport,LSZH,LFRM,47.457275,8.561028,47.93866,0.196243,381.0,38.0,output\F-HAJD\2022-08-01\leg_1\F-HAJD_baro_2022-08-01_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-31,2022-07-31 11:28:56,2022-07-31 12:56:56,Westerland Sylt Airport,Zurich Airport,1h28min,88.0,746.8,1.9,828.0,DE,CH,Westerland Sylt Airport - Zurich Airport,EDXW,LSZH,54.913742,8.339835,47.473926,8.547222,10.0,373.0,output\F-HAJD\2022-07-31\leg_2\F-HAJD_baro_2022-07-31_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-31,2022-07-31 08:36:40,2022-07-31 10:36:37,Brest Bretagne Airport,Westerland Sylt Airport,1h60min,119.95,1018.0,2.6,1138.0,FR,DE,Brest Bretagne Airport - Westerland Sylt Airport,LFRB,EDXW,48.475708,-4.508972,54.916977,8.335793,2301.0,12.0,output\F-HAJD\2022-07-31\leg_1\F-HAJD_baro_2022-07-31_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-30,2022-07-30 12:25:50,2022-07-30 13:31:47,Lille-Lesquin Airport,Brest Bretagne Airport,1h06min,65.95,559.7,1.4,589.0,FR,FR,Lille-Lesquin Airport - Brest Bretagne Airport,LFQQ,LFRB,50.562201,3.074687,48.452637,-4.397207,292.0,68.0,output\F-HAJD\2022-07-30\leg_4\F-HAJD_baro_2022-07-30_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-07-30,2022-07-30 10:11:26,2022-07-30 11:54:05,Nice-Côte d'Azur Airport,Lille-Lesquin Airport,1h43min,102.65,871.2,2.2,830.0,FR,FR,Nice-Côte d'Azur Airport - Lille-Lesquin Airport,LFMN,LFQQ,43.631882,7.182887,50.570487,3.136819,590.0,95.0,output\F-HAJD\2022-07-30\leg_3\F-HAJD_baro_2022-07-30_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-07-30,2022-07-30 06:59:31,2022-07-30 08:39:51,Jersey Airport,Nice-Côte d'Azur Airport,1h40min,100.32,851.4,2.2,949.0,JE,FR,Jersey Airport - Nice-Côte d'Azur Airport,EGJJ,LFMN,49.208359,-2.190434,43.644699,7.194129,23.0,84.0,output\F-HAJD\2022-07-30\leg_2\F-HAJD_baro_2022-07-30_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-30,2022-07-30 05:29:28,2022-07-30 06:13:40,Paris-Le Bourget Airport,Jersey Airport,44min,44.18,374.9,1.0,337.0,FR,JE,Paris-Le Bourget Airport - Jersey Airport,LFPB,EGJJ,48.959547,2.403042,49.208183,-2.192495,574.0,23.0,output\F-HAJD\2022-07-30\leg_1\F-HAJD_baro_2022-07-30_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-27,2022-07-27 15:33:06,2022-07-27 16:33:59,East Midlands Airport,Paris-Le Bourget Airport,1h01min,60.88,516.7,1.3,505.0,GB,FR,East Midlands Airport - Paris-Le Bourget Airport,EGNX,LFPB,52.830785,-1.340332,48.96127,2.410704,53.0,110.0,output\F-HAJD\2022-07-27\leg_2\F-HAJD_baro_2022-07-27_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-27,2022-07-27 09:17:48,2022-07-27 10:23:46,Paris-Le Bourget Airport,East Midlands Airport,1h06min,65.95,559.7,1.4,505.0,FR,GB,Paris-Le Bourget Airport - East Midlands Airport,LFPB,EGNX,48.964482,2.452987,52.831483,-1.303135,266.0,61.0,output\F-HAJD\2022-07-27\leg_1\F-HAJD_baro_2022-07-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-21,2022-07-21 14:11:43,2022-07-21 15:04:38,Amsterdam Airport Schiphol,Paris-Le Bourget Airport,53min,52.92,449.1,1.2,407.0,NL,FR,Amsterdam Airport Schiphol - Paris-Le Bourget Airport,EHAM,LFPB,52.306094,4.791765,48.965149,2.447909,-20.0,16.0,output\F-HAJD\2022-07-21\leg_2\F-HAJD_baro_2022-07-21_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-21,2022-07-21 06:12:40,2022-07-21 07:09:35,Paris-Le Bourget Airport,Amsterdam Airport Schiphol,57min,56.92,483.1,1.2,408.0,FR,NL,Paris-Le Bourget Airport - Amsterdam Airport Schiphol,LFPB,EHAM,48.964947,2.421763,52.310936,4.798593,241.0,-15.0,output\F-HAJD\2022-07-21\leg_1\F-HAJD_baro_2022-07-21_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-20,2022-07-20 15:07:27,2022-07-20 16:48:43,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h41min,101.25,859.3,2.2,842.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.502258,12.34811,48.965149,2.447205,26.0,38.0,output\F-HAJD\2022-07-20\leg_3\F-HAJD_baro_2022-07-20_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-07-20,2022-07-20 12:14:13,2022-07-20 13:30:44,Olbia Costa Smeralda Airport,Venice Marco Polo Airport,1h17min,76.52,649.4,1.7,560.0,IT,IT,Olbia Costa Smeralda Airport - Venice Marco Polo Airport,LIEO,LIPZ,40.895576,9.504044,45.49229,12.335369,21.0,8.0,output\F-HAJD\2022-07-20\leg_2\F-HAJD_baro_2022-07-20_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-20,2022-07-20 10:19:11,2022-07-20 11:10:42,Nice-Côte d'Azur Airport,Olbia Costa Smeralda Airport,52min,51.52,437.2,1.1,356.0,FR,IT,Nice-Côte d'Azur Airport - Olbia Costa Smeralda Airport,LFMN,LIEO,43.642304,7.280797,40.901518,9.520262,917.0,13.0,output\F-HAJD\2022-07-20\leg_1\F-HAJD_baro_2022-07-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-19,2022-07-19 16:00:44,2022-07-19 17:37:28,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h37min,96.73,820.9,2.1,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.965878,2.427183,43.620145,7.159882,196.0,202.0,output\F-HAJD\2022-07-19\leg_3\F-HAJD_baro_2022-07-19_leg_3.csv
