propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2022-09-04,2022-09-04 11:36:27,2022-09-04 12:56:26,Nice-Côte d'Azur Airport,Ibiza Airport,1h20min,79.97,861.0,2.2,725.0,FR,ES,Nice-Côte d'Azur Airport - Ibiza Airport,LFMN,LEIB,43.651661,7.209255,38.856548,1.33374,-33.0,168.0,output\F-HTSB\2022-09-04\leg_2\F-HTSB_baro_2022-09-04_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-04,2022-09-04 08:28:46,2022-09-04 09:47:02,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h18min,78.27,842.7,2.2,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.969543,2.441852,43.654035,7.207031,86.0,-34.0,output\F-HTSB\2022-09-04\leg_1\F-HTSB_baro_2022-09-04_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-01,2022-09-01 13:34:35,2022-09-01 14:16:32,London Biggin Hill Airport,Paris-Le Bourget Airport,42min,41.95,451.7,1.2,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.329335,0.031128,48.963783,2.419956,168.0,88.0,output\F-HTSB\2022-09-01\leg_2\F-HTSB_baro_2022-09-01_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-09-01,2022-09-01 08:04:28,2022-09-01 10:27:45,Ibiza Airport,London Biggin Hill Airport,2h23min,143.27,1542.5,4.0,1389.0,ES,GB,Ibiza Airport - London Biggin Hill Airport,LEIB,EGKB,38.864787,1.352295,51.328766,0.030732,513.0,130.0,output\F-HTSB\2022-09-01\leg_1\F-HTSB_baro_2022-09-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-31,2022-08-31 13:56:27,2022-08-31 14:51:49,Malaga Airport,Ibiza Airport,55min,55.35,595.9,1.5,578.0,ES,ES,Malaga Airport - Ibiza Airport,LEMG,LEIB,36.678927,-4.504745,38.899236,1.43689,18.0,267.0,output\F-HTSB\2022-08-31\leg_3\F-HTSB_baro_2022-08-31_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-31,2022-08-31 11:39:14,2022-08-31 12:48:49,Ibiza Airport,Malaga Airport,1h10min,69.58,749.1,1.9,571.0,ES,ES,Ibiza Airport - Malaga Airport,LEIB,LEMG,38.868791,1.362244,36.69397,-4.514694,336.0,50.0,output\F-HTSB\2022-08-31\leg_2\F-HTSB_baro_2022-08-31_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-31,2022-08-31 00:00:18,2022-08-31 00:18:43,A/C in cruise,Ibiza Airport,18min,18.4,198.1,0.5,187.0,A/C in cruise,ES,A/C in cruise - Ibiza Airport,A/C in cruise,LEIB,38.236862,-0.658069,38.859201,1.340149,12192.0,99.0,output\F-HTSB\2022-08-31\leg_1\F-HTSB_baro_2022-08-31_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-30,2022-08-30 23:25:08,2022-08-30 23:59:58,Malaga Airport,A/C in cruise,35min,34.83,375.0,1.0,377.0,ES,A/C in cruise,Malaga Airport - A/C in cruise,LEMG,A/C in cruise,36.677811,-4.503193,38.218872,-0.707917,41.0,12196.0,output\F-HTSB\2022-08-30\leg_2\F-HTSB_baro_2022-08-30_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-30,2022-08-30 16:51:25,2022-08-30 18:07:25,Ibiza Airport,Malaga Airport,1h16min,75.98,818.1,2.1,570.0,ES,ES,Ibiza Airport - Malaga Airport,LEIB,LEMG,38.869396,1.364807,36.683291,-4.489917,188.0,8.0,output\F-HTSB\2022-08-30\leg_1\F-HTSB_baro_2022-08-30_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-29,2022-08-29 12:37:08,2022-08-29 13:29:55,Malaga Airport,Ibiza Airport,53min,52.78,568.3,1.5,569.0,ES,ES,Malaga Airport - Ibiza Airport,LEMG,LEIB,36.677344,-4.502466,38.860794,1.343974,56.0,84.0,output\F-HTSB\2022-08-29\leg_1\F-HTSB_baro_2022-08-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-28,2022-08-28 15:00:46,2022-08-28 16:14:39,Ibiza Airport,Malaga Airport,1h14min,73.88,795.4,2.0,571.0,ES,ES,Ibiza Airport - Malaga Airport,LEIB,LEMG,38.874344,1.376933,36.684963,-4.494095,155.0,53.0,output\F-HTSB\2022-08-28\leg_2\F-HTSB_baro_2022-08-28_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-28,2022-08-28 08:46:23,2022-08-28 10:45:53,Venice Marco Polo Airport,Ibiza Airport,1h60min,119.5,1286.6,3.3,1174.0,IT,ES,Venice Marco Polo Airport - Ibiza Airport,LIPZ,LEIB,45.502485,12.348432,38.839696,1.293091,56.0,384.0,output\F-HTSB\2022-08-28\leg_1\F-HTSB_baro_2022-08-28_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-26,2022-08-26 12:52:13,2022-08-26 14:45:37,Ibiza Airport,Venice Marco Polo Airport,1h53min,113.38,1220.7,3.1,1164.0,ES,IT,Ibiza Airport - Venice Marco Polo Airport,LEIB,LIPZ,38.877686,1.385591,45.49324,12.336535,440.0,80.0,output\F-HTSB\2022-08-26\leg_2\F-HTSB_baro_2022-08-26_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-26,2022-08-26 09:45:53,2022-08-26 11:45:41,Paris-Le Bourget Airport,Ibiza Airport,1h60min,119.8,1289.8,3.3,1132.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.970551,2.445444,38.81898,1.242676,58.0,614.0,output\F-HTSB\2022-08-26\leg_1\F-HTSB_baro_2022-08-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-23,2022-08-23 13:56:35,2022-08-23 16:09:22,Naples International Airport,Paris-Le Bourget Airport,2h13min,132.78,1429.6,3.7,1294.0,IT,FR,Naples International Airport - Paris-Le Bourget Airport,LIRN,LFPB,40.887634,14.294189,48.965133,2.447638,129.0,58.0,output\F-HTSB\2022-08-23\leg_2\F-HTSB_baro_2022-08-23_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-23,2022-08-23 09:47:20,2022-08-23 11:21:00,Toulon-Hyères Airport,Naples International Airport,1h34min,93.65,1008.3,2.6,716.0,FR,IT,Toulon-Hyères Airport - Naples International Airport,LFTH,LIRN,43.112121,6.184583,40.890884,14.301086,785.0,106.0,output\F-HTSB\2022-08-23\leg_1\F-HTSB_baro_2022-08-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-22,2022-08-22 16:24:51,2022-08-22 17:03:08,Olbia Costa Smeralda Airport,La Môle Airport,38min,38.28,412.1,1.1,334.0,IT,FR,Olbia Costa Smeralda Airport - La Môle Airport,LIEO,LFTZ,40.896886,9.514223,42.883223,6.497628,79.0,1094.0,output\F-HTSB\2022-08-22\leg_2\F-HTSB_baro_2022-08-22_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-22,2022-08-22 14:05:15,2022-08-22 14:47:16,Nice-Côte d'Azur Airport,Olbia Costa Smeralda Airport,42min,42.0,452.2,1.2,360.0,FR,IT,Nice-Côte d'Azur Airport - Olbia Costa Smeralda Airport,LFMN,LIEO,43.651801,7.209451,40.895187,9.511047,51.0,68.0,output\F-HTSB\2022-08-22\leg_1\F-HTSB_baro_2022-08-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-21,2022-08-21 14:03:27,2022-08-21 15:36:47,Dubrovnik Airport,Nice-Côte d'Azur Airport,1h33min,93.32,1004.7,2.6,901.0,HR,FR,Dubrovnik Airport - Nice-Côte d'Azur Airport,LDDU,LFMN,42.590875,18.198469,43.655106,7.208535,1453.0,42.0,output\F-HTSB\2022-08-21\leg_2\F-HTSB_baro_2022-08-21_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-21,2022-08-21 11:13:52,2022-08-21 12:42:56,Istanbul Airport,Dubrovnik Airport,1h29min,89.05,958.8,2.5,907.0,TR,HR,Istanbul Airport - Dubrovnik Airport,LTFM,LDDU,41.300537,28.758545,42.583466,17.946479,871.0,1352.0,output\F-HTSB\2022-08-21\leg_1\F-HTSB_baro_2022-08-21_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-19,2022-08-19 09:00:14,2022-08-19 09:44:13,Thessaloniki Macedonia International Airport,TekirdaÄŸ Ã‡orlu Airport,44min,43.97,473.4,1.2,429.0,GR,TR,Thessaloniki Macedonia International Airport - TekirdaÄŸ Ã‡orlu Airport,LGTS,LTBU,40.518265,22.978516,40.985242,28.024625,46.0,2427.0,output\F-HTSB\2022-08-19\leg_2\F-HTSB_baro_2022-08-19_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-19,2022-08-19 05:24:36,2022-08-19 06:24:24,Kos Airport,Thessaloniki Macedonia International Airport,60min,59.8,643.8,1.7,600.0,GR,GR,Kos Airport - Thessaloniki Macedonia International Airport,LGKO,LGTS,36.465625,27.523148,40.515856,22.9721,6556.0,30.0,output\F-HTSB\2022-08-19\leg_1\F-HTSB_baro_2022-08-19_leg_1_break_2_break_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-18,2022-08-18 14:41:13,2022-08-18 18:19:52,Paris-Le Bourget Airport,Kos Airport,3h39min,218.65,2354.1,6.0,2412.0,FR,GR,Paris-Le Bourget Airport - Kos Airport,LFPB,LGKO,48.968997,2.439832,36.767237,27.112388,130.0,336.0,output\F-HTSB\2022-08-18\leg_1\F-HTSB_baro_2022-08-18_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-15,2022-08-15 13:57:47,2022-08-15 15:16:03,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h18min,78.25,842.5,2.2,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.660721,7.221722,48.964621,2.43817,76.0,130.0,output\F-HTSB\2022-08-15\leg_2\F-HTSB_baro_2022-08-15_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-15,2022-08-15 10:26:43,2022-08-15 11:53:18,Bol Airport,Nice-Côte d'Azur Airport,1h27min,86.57,932.1,2.4,761.0,HR,FR,Bol Airport - Nice-Côte d'Azur Airport,LDSB,LFMN,43.235321,16.614969,43.669863,7.228939,905.0,96.0,output\F-HTSB\2022-08-15\leg_1\F-HTSB_baro_2022-08-15_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-13,2022-08-13 06:17:55,2022-08-13 07:13:22,Nice-Côte d'Azur Airport,Bol Airport,55min,55.43,596.8,1.5,664.0,FR,HR,Nice-Côte d'Azur Airport - Bol Airport,LFMN,LDSB,43.666884,7.241364,43.708328,15.47782,686.0,4629.0,output\F-HTSB\2022-08-13\leg_1\F-HTSB_baro_2022-08-13_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-12,2022-08-12 15:10:29,2022-08-12 16:22:03,Salzburg Airport,Nice-Côte d'Azur Airport,1h12min,71.55,770.4,2.0,649.0,AT,FR,Salzburg Airport - Nice-Côte d'Azur Airport,LOWS,LFMN,47.793926,13.003587,43.622473,7.162563,437.0,266.0,output\F-HTSB\2022-08-12\leg_2\F-HTSB_baro_2022-08-12_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-12,2022-08-12 13:20:49,2022-08-12 14:23:22,Geneva Cointrin International Airport,Salzburg Airport,1h03min,62.53,673.2,1.7,552.0,CH,AT,Geneva Cointrin International Airport - Salzburg Airport,LSGG,LOWS,46.237964,6.10881,47.805657,12.996192,429.0,434.0,output\F-HTSB\2022-08-12\leg_1\F-HTSB_baro_2022-08-12_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-11,2022-08-11 17:21:07,2022-08-11 19:46:11,Oslo Gardermoen Airport,Geneva Cointrin International Airport,2h25min,145.07,1561.9,4.0,1588.0,NO,CH,Oslo Gardermoen Airport - Geneva Cointrin International Airport,ENGM,LSGG,60.194418,11.07932,46.232849,6.101298,244.0,404.0,output\F-HTSB\2022-08-11\leg_3\F-HTSB_baro_2022-08-11_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-11,2022-08-11 07:34:31,2022-08-11 10:15:26,Geneva Cointrin International Airport,Oslo Gardermoen Airport,2h41min,160.9,1732.4,4.4,1590.0,CH,NO,Geneva Cointrin International Airport - Oslo Gardermoen Airport,LSGG,ENGM,46.238057,6.108948,60.219323,11.093641,371.0,186.0,output\F-HTSB\2022-08-11\leg_2\F-HTSB_baro_2022-08-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-11,2022-08-11 05:03:17,2022-08-11 05:50:47,Paris-Le Bourget Airport,Geneva Cointrin International Airport,47min,47.48,511.2,1.3,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964783,2.441289,46.244797,6.118849,122.0,358.0,output\F-HTSB\2022-08-11\leg_1\F-HTSB_baro_2022-08-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-10,2022-08-10 06:00:48,2022-08-10 07:24:57,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h24min,84.15,906.0,2.3,713.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.118958,6.219986,48.962992,2.417498,729.0,16.0,output\F-HTSB\2022-08-10\leg_2\F-HTSB_baro_2022-08-10_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-10,2022-08-10 05:10:50,2022-08-10 05:29:53,Nice-Côte d'Azur Airport,Toulon-Hyères Airport,19min,19.05,205.1,0.5,113.0,FR,FR,Nice-Côte d'Azur Airport - Toulon-Hyères Airport,LFMN,LFTH,43.664703,7.233156,43.071442,6.101883,539.0,305.0,output\F-HTSB\2022-08-10\leg_1\F-HTSB_baro_2022-08-10_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-09,2022-08-09 17:14:07,2022-08-09 19:03:25,RAF Northolt,Nice-Côte d'Azur Airport,1h49min,109.3,1176.8,3.0,1048.0,GB,FR,RAF Northolt - Nice-Côte d'Azur Airport,EGWU,LFMN,51.552321,-0.421295,43.640671,7.188763,-69.0,164.0,output\F-HTSB\2022-08-09\leg_2\F-HTSB_baro_2022-08-09_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-09,2022-08-09 10:17:58,2022-08-09 12:08:57,Nice-Côte d'Azur Airport,RAF Northolt,1h51min,110.97,1194.8,3.1,1048.0,FR,GB,Nice-Côte d'Azur Airport - RAF Northolt,LFMN,EGWU,43.667489,7.247511,51.551697,-0.423939,666.0,-91.0,output\F-HTSB\2022-08-09\leg_1\F-HTSB_baro_2022-08-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-08,2022-08-08 17:51:31,2022-08-08 19:15:58,Dortmund Airport,Nice-Côte d'Azur Airport,1h24min,84.45,909.2,2.3,875.0,DE,FR,Dortmund Airport - Nice-Côte d'Azur Airport,EDLW,LFMN,51.518188,7.611818,43.64952,7.200884,35.0,38.0,output\F-HTSB\2022-08-08\leg_4\F-HTSB_baro_2022-08-08_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-08,2022-08-08 11:05:44,2022-08-08 12:45:09,Nice-Côte d'Azur Airport,Dortmund Airport,1h39min,99.42,1070.4,2.7,874.0,FR,DE,Nice-Côte d'Azur Airport - Dortmund Airport,LFMN,EDLW,43.658225,7.217756,51.518188,7.611744,124.0,30.0,output\F-HTSB\2022-08-08\leg_3\F-HTSB_baro_2022-08-08_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-08,2022-08-08 08:27:32,2022-08-08 10:12:55,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h45min,105.37,1134.5,2.9,1010.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.331467,0.032811,43.646713,7.196939,76.0,68.0,output\F-HTSB\2022-08-08\leg_2\F-HTSB_baro_2022-08-08_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-08,2022-08-08 05:10:02,2022-08-08 06:54:33,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h44min,104.5,1125.1,2.9,1009.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.658844,7.220573,51.332932,0.033924,178.0,53.0,output\F-HTSB\2022-08-08\leg_1\F-HTSB_baro_2022-08-08_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-07,2022-08-07 11:31:26,2022-08-07 12:19:43,A/C in cruise,Nice-Côte d'Azur Airport,48min,48.28,519.8,1.3,361.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,46.41037,9.755457,43.689182,7.257058,4544.0,221.0,output\F-HTSB\2022-08-07\leg_2\F-HTSB_baro_2022-08-07_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-07,2022-08-07 09:50:19,2022-08-07 10:37:34,Nice-Côte d'Azur Airport,A/C in cruise,47min,47.25,508.7,1.3,412.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.649734,7.20767,46.720963,10.138505,277.0,3836.0,output\F-HTSB\2022-08-07\leg_1\F-HTSB_baro_2022-08-07_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-06,2022-08-06 21:44:21,2022-08-06 22:32:01,Clermont-Ferrand Auvergne Airport,Nice-Côte d'Azur Airport,48min,47.65,513.0,1.3,398.0,FR,FR,Clermont-Ferrand Auvergne Airport - Nice-Côte d'Azur Airport,LFLC,LFMN,45.786081,3.163788,43.647657,7.198334,292.0,72.0,output\F-HTSB\2022-08-06\leg_5\F-HTSB_baro_2022-08-06_leg_5.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-06,2022-08-06 19:53:04,2022-08-06 20:38:32,Nice-Côte d'Azur Airport,Clermont-Ferrand Auvergne Airport,45min,45.45,489.3,1.3,398.0,FR,FR,Nice-Côte d'Azur Airport - Clermont-Ferrand Auvergne Airport,LFMN,LFLC,43.658386,7.219167,45.787537,3.178666,132.0,259.0,output\F-HTSB\2022-08-06\leg_4\F-HTSB_baro_2022-08-06_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-06,2022-08-06 12:58:23,2022-08-06 14:16:08,Naples International Airport,Nice-Côte d'Azur Airport,1h18min,77.75,837.1,2.1,661.0,IT,FR,Naples International Airport - Nice-Côte d'Azur Airport,LIRN,LFMN,40.887543,14.294006,43.642071,7.190617,117.0,133.0,output\F-HTSB\2022-08-06\leg_3\F-HTSB_baro_2022-08-06_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-06,2022-08-06 10:19:37,2022-08-06 12:00:23,Clermont-Ferrand Auvergne Airport,Naples International Airport,1h41min,100.75,1084.7,2.8,1053.0,FR,IT,Clermont-Ferrand Auvergne Airport - Naples International Airport,LFLC,LIRN,45.785895,3.161865,40.894547,14.308899,269.0,130.0,output\F-HTSB\2022-08-06\leg_2\F-HTSB_baro_2022-08-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-06,2022-08-06 07:15:59,2022-08-06 08:01:13,Nice-Côte d'Azur Airport,Clermont-Ferrand Auvergne Airport,45min,45.23,487.0,1.2,398.0,FR,FR,Nice-Côte d'Azur Airport - Clermont-Ferrand Auvergne Airport,LFMN,LFLC,43.652344,7.210225,45.787804,3.181572,10.0,256.0,output\F-HTSB\2022-08-06\leg_1\F-HTSB_baro_2022-08-06_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-05,2022-08-05 10:56:55,2022-08-05 12:56:57,Berlin-Schonefeld Airport,Nice-Côte d'Azur Airport,2h00min,120.02,1292.2,3.3,1074.0,DE,FR,Berlin-Schonefeld Airport - Nice-Côte d'Azur Airport,EDDB,LFMN,52.351456,13.493729,43.654953,7.208309,48.0,0.0,output\F-HTSB\2022-08-05\leg_2\F-HTSB_baro_2022-08-05_leg_2.csv
